id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_136 f0_143 2.24 -2.24 92.91 0 0 0 4113 4113
f1h_2 f0_13 f0_29 -4.64 4.64 89.57 0 0 0 4106 4112
f1h_3 f0_10 f0_140 4.09 -4.09 90.76 0 0 0 4110 4118
f1h_4 f0_7 f0_35 -3.55 3.55 89.47 0 0 0 4120 4129
f1h_5 f0_138 f0_200 -0.24 0.24 94.08 0 0 0 4123 4117
f1h_6 f0_93 f0_97 0.44 -0.44 95.83 0 0 0 4115 4106
f1h_7 f0_162 f0_176 -2.23 2.23 88.66 0 0 0 4120 4129
f1h_8 f0_7 f0_99 5.65 -5.65 92.65 0 0 0 4116 4108
f1h_9 f0_3 f0_36 0.7 -0.7 89.26 0 0 0 4126 4120
f1h_10 f0_72 f0_165 -5.52 5.52 90.12 0 0 0 4120 4107
f1h_11 f0_14 f0_34 -3.59 3.59 93.05 0 0 0 4109 4117
f1h_12 f0_76 f0_132 -1.92 1.92 87.9 0 0 0 4128 4120
f1h_13 f0_38 f0_182 2.89 -2.89 94.88 0 0 0 4118 4105
f1h_14 f0_114 f0_158 -3.33 3.33 93.87 0 0 0 4129 4128
f1h_15 f0_62 f0_141 6.79 -6.79 88.63 0 0 0 4111 4107
f1h_16 f0_27 f0_107 4.26 -4.26 95.52 0 0 0 4133 4118
f1h_17 f0_76 f0_176 -1.75 1.75 86.72 0 0 0 4136 4129
f1h_18 f0_1 f0_6 -12.17 12.17 83.38 0 0 0 4121 4124
f1h_19 f0_68 f0_153 -0.73 0.73 88.94 0 0 0 4114 4102
f1h_20 f0_12 f0_155 7.24 -7.24 87.13 0 0 0 4096 4108
f1h_21 f0_13 f0_31 5.24 -5.24 89.5 0 0 0 4111 4109
f1h_22 f0_38 f0_190 -3.6 3.6 93.52 0 0 0 4127 4123
f1h_23 f0_15 f0_37 2.44 -2.44 97.46 0 0 0 4106 4096
f1h_24 f0_28 f0_89 -2.27 2.27 90.56 0 0 0 4122 4118
f1h_25 f0_68 f0_137 2.61 -2.61 92.77 0 0 0 4121 4112
f1h_26 f0_6 f0_171 6.73 -6.73 85.39 0 0 0 4126 4107
f1h_27 f0_18 f0_153 -1.48 1.48 95.56 0 0 0 4118 4121
f1h_28 f0_70 f0_137 5.22 -5.22 88.65 0 0 0 4118 4119
f1h_29 f0_144 f0_186 -0.3 0.3 95.15 0 0 0 4104 4103
f1h_30 f0_80 f0_126 3.02 -3.02 92.41 0 0 0 4115 4127
f1h_31 f0_42 f0_86 7.84 -7.84 87.79 0 0 0 4109 4103
f1h_32 f0_16 f0_86 -0.65 0.65 94.18 0 0 0 4121 4118
f1h_33 f0_41 f0_135 3.36 -3.36 95.42 0 0 0 4123 4118
f1h_34 f0_121 f0_164 -2.08 2.08 89.68 0 0 0 4114 4103
f1h_35 f0_48 f0_163 -1.07 1.07 96.22 0 0 0 4118 4119
f1h_36 f0_16 f0_134 -3.08 3.08 88.59 0 0 0 4113 4118
f1h_37 f0_11 f0_137 -1.33 1.33 91.38 0 0 0 4126 4119
f1h_38 f0_105 f0_149 9.57 -9.57 87.74 0 0 0 4121 4117
f1h_39 f0_152 f0_192 -8.02 8.02 89.25 0 0 0 4124 4122
f1h_40 f0_132 f0_199 -6.11 6.11 91.43 0 0 0 4119 4118
f1h_41 f0_24 f0_192 -3.56 3.56 96.24 0 0 0 4117 4113
f1h_42 f0_62 f0_168 -4.84 4.84 88.34 0 0 0 4117 4118
f1h_43 f0_120 f0_148 1.72 -1.72 92.7 0 0 0 4120 4123
f1h_44 f0_11 f0_116 6.58 -6.58 87.88 0 0 0 4123 4123
f1h_45 f0_26 f0_127 6.31 -6.31 89.4 0 0 0 4113 4115
f1h_46 f0_40 f0_175 -5.05 5.05 92.73 0 0 0 4124 4124
f1h_47 f0_175 f0_200 3.96 -3.96 89.91 0 0 0 4128 4121
f1h_48 f0_38 f0_71 -3.73 3.73 95.35 0 0 0 4108 4098
f1h_49 f0_48 f0_171 -4.62 4.62 90.82 0 0 0 4112 4095
f1h_50 f0_78 f0_113 14.66 -14.66 86.5 0 0 0 4111 4094
f1h_51 f0_14 f0_62 -16.23 16.23 84.39 0 0 0 4123 4127
f1h_52 f0_14 f0_167 2.52 -2.52 89.18 0 0 0 4115 4117
f1h_53 f0_95 f0_100 7.51 -7.51 87.77 0 0 0 4121 4132
f1h_54 f0_49 f0_54 -3 3 92.24 0 0 0 4130 4121
f1h_55 f0_56 f0_75 7.38 -7.38 88.86 0 0 0 4126 4129
f1h_56 f0_47 f0_57 -7.2 7.2 91.58 0 0 0 4135 4124
f1h_57 f0_8 f0_166 -1.78 1.78 94.32 0 0 0 4112 4116
f1h_58 f0_9 f0_73 7.58 -7.58 89.24 0 0 0 4115 4127
f1h_59 f0_99 f0_112 5.21 -5.21 91.73 0 0 0 4108 4117
f1h_60 f0_133 f0_162 -2.05 2.05 94.65 0 0 0 4092 4104
f1h_61 f0_160 f0_194 -0.48 0.48 90.59 0 0 0 4110 4107
f1h_62 f0_163 f0_190 -3.17 3.17 96.11 0 0 0 4124 4122
f1h_63 f0_40 f0_87 -2.58 2.58 96.52 0 0 0 4125 4110
f1h_64 f0_4 f0_110 0.1 -0.1 89.52 0 0 0 4114 4106
f1h_65 f0_99 f0_167 -6.7 6.7 94.9 0 0 0 4104 4108
f1h_66 f0_13 f0_192 -2.24 2.24 92.13 0 0 0 4125 4129
f1h_67 f0_109 f0_168 -8.82 8.82 88.95 0 0 0 4111 4118
f1h_68 f0_42 f0_148 -1.69 1.69 90.97 0 0 0 4119 4123
f1h_69 f0_69 f0_139 -7.82 7.82 93.33 0 0 0 4114 4118
f1h_70 f0_121 f0_183 -4.56 4.56 90.04 0 0 0 4108 4106
f1h_71 f0_24 f0_178 -6.38 6.38 88.39 0 0 0 4134 4122
f1h_72 f0_102 f0_119 2.12 -2.12 85.68 0 0 0 4122 4120
f1h_73 f0_65 f0_99 8.5 -8.5 86.38 0 0 0 4115 4104
f1h_74 f0_46 f0_111 -2.83 2.83 91.02 0 0 0 4100 4114
f1h_75 f0_71 f0_98 -1.36 1.36 90.86 0 0 0 4102 4108
f1h_76 f0_82 f0_171 2.4 -2.4 91.49 0 0 0 4108 4108
f1h_77 f0_36 f0_137 3.39 -3.39 92.05 0 0 0 4121 4119
f1h_78 f0_113 f0_188 -0.91 0.91 96.4 0 0 0 4118 4113
f1h_79 f0_42 f0_164 -1.27 1.27 93.55 0 0 0 4120 4107
f1h_80 f0_66 f0_198 -4.28 4.28 92.62 0 0 0 4121 4119
f1h_81 f0_12 f0_28 -0.48 0.48 96.77 0 0 0 4110 4127
f1h_82 f0_46 f0_88 -1.29 1.29 94.13 0 0 0 4109 4127
f1h_83 f0_151 f0_185 0.27 -0.27 95.44 0 0 0 4108 4108
f1h_84 f0_184 f0_193 -8.23 8.23 88.97 0 0 0 4108 4106
f1h_85 f0_133 f0_158 -8.66 8.66 88.52 0 0 0 4105 4124
f1h_86 f0_7 f0_61 6.97 -6.97 94.49 0 0 0 4119 4119
f1h_87 f0_103 f0_118 3.91 -3.91 91.01 0 0 0 4114 4124
f1h_88 f0_107 f0_108 -7.93 7.93 89.02 0 0 0 4111 4109
f1h_89 f0_32 f0_41 1.62 -1.62 94.85 0 0 0 4136 4140
f1h_90 f0_30 f0_84 5.71 -5.71 94.12 0 0 0 4125 4110
f1h_91 f0_73 f0_126 -1.41 1.41 95.22 0 0 0 4134 4134
f1h_92 f0_156 f0_170 -3.82 3.82 90.88 0 0 0 4120 4114
f1h_93 f0_62 f0_107 -2.16 2.16 88.83 0 0 0 4126 4120
f1h_94 f0_160 f0_193 1.57 -1.57 94.63 0 0 0 4107 4102
f1h_95 f0_59 f0_155 -5.7 5.7 94.48 0 0 0 4109 4110
f1h_96 f0_27 f0_124 -4.25 4.25 93.63 0 0 0 4122 4110
f1h_97 f0_56 f0_141 3.19 -3.19 91.07 0 0 0 4119 4113
f1h_98 f0_2 f0_102 1.05 -1.05 94.82 0 0 0 4098 4111
f1h_99 f0_70 f0_188 -1.81 1.81 95.15 0 0 0 4112 4103
f1h_100 f0_14 f0_85 -2.77 2.77 94 0 0 0 4112 4105
f1h_101 f0_120 f0_137 4.04 -4.04 93.45 0 0 0 4121 4116
f1h_102 f0_35 f0_150 0.81 -0.81 92.05 0 0 0 4119 4105
f1h_103 f0_21 f0_135 -10.84 10.84 86.24 0 0 0 4114 4118
f1h_104 f0_51 f0_118 5.27 -5.27 90.8 0 0 0 4119 4110
f1h_105 f0_44 f0_167 -8.9 8.9 85.41 0 0 0 4107 4102
f1h_106 f0_98 f0_106 -3.06 3.06 89.55 0 0 0 4109 4109
f1h_107 f0_160 f0_181 -8.72 8.72 90.25 0 0 0 4119 4117
f1h_108 f0_68 f0_136 -8.85 8.85 85.36 0 0 0 4123 4107
f1h_109 f0_5 f0_178 -1.98 1.98 92.51 0 0 0 4119 4104
f1h_110 f0_8 f0_179 -5.76 5.76 92.29 0 0 0 4130 4131
f1h_111 f0_68 f0_157 -10.91 10.91 90.25 0 0 0 4131 4127
f1h_112 f0_8 f0_137 5.26 -5.26 92.36 0 0 0 4122 4120
f1h_113 f0_93 f0_126 2.35 -2.35 93.17 0 0 0 4116 4125
f1h_114 f0_116 f0_172 -1.71 1.71 95.61 0 0 0 4121 4105
f1h_115 f0_13 f0_90 -5.07 5.07 88.5 0 0 0 4109 4116
f1h_116 f0_59 f0_71 -2.47 2.47 92.7 0 0 0 4097 4094
f1h_117 f0_130 f0_168 -4.66 4.66 93.01 0 0 0 4133 4137
f1h_118 f0_43 f0_93 -2.22 2.22 94.45 0 0 0 4128 4120
f1h_119 f0_90 f0_136 -12.02 12.02 85.36 0 0 0 4123 4110
f1h_120 f0_93 f0_102 2.08 -2.08 94.51 0 0 0 4113 4115
f1h_121 f0_46 f0_108 0.86 -0.86 93.17 0 0 0 4107 4117
f1h_122 f0_25 f0_141 10.89 -10.89 87.67 0 0 0 4110 4112
f1h_123 f0_40 f0_134 -0.68 0.68 93.87 0 0 0 4120 4114
f1h_124 f0_37 f0_137 9.5 -9.5 86.42 0 0 0 4102 4112
f1h_125 f0_139 f0_152 2.55 -2.55 91.49 0 0 0 4116 4117
f1h_126 f0_43 f0_83 0.55 -0.55 92.25 0 0 0 4122 4117
f1h_127 f0_49 f0_104 -2.89 2.89 91.33 0 0 0 4124 4109
f1h_128 f0_100 f0_149 2.28 -2.28 90.06 0 0 0 4127 4112
f1h_129 f0_2 f0_129 -4.49 4.49 91.43 0 0 0 4110 4115
f1h_130 f0_22 f0_159 -8.08 8.08 91.96 0 0 0 4102 4108
f1h_131 f0_24 f0_114 -7.4 7.4 87.6 0 0 0 4112 4114
f1h_132 f0_119 f0_181 -0.25 0.25 93.96 0 0 0 4123 4121
f1h_133 f0_103 f0_192 0.06 -0.06 101.56 0 0 0 4110 4118
f1h_134 f0_81 f0_85 -0.83 0.83 96.19 0 0 0 4106 4101
f1h_135 f0_100 f0_200 -5.29 5.29 90.3 0 0 0 4126 4114
f1h_136 f0_38 f0_73 -2.96 2.96 92.2 0 0 0 4131 4135
f1h_137 f0_171 f0_183 7.53 -7.53 87.73 0 0 0 4111 4120
f1h_138 f0_1 f0_141 -5.8 5.8 93.3 0 0 0 4125 4118
f1h_139 f0_11 f0_69 3.71 -3.71 91.99 0 0 0 4106 4101
f1h_140 f0_125 f0_172 -5.54 5.54 93.6 0 0 0 4115 4109
f1h_141 f0_18 f0_75 0.88 -0.88 96.21 0 0 0 4101 4113
f1h_142 f0_6 f0_47 -3.54 3.54 95.05 0 0 0 4128 4132
f1h_143 f0_33 f0_164 -1.78 1.78 92.56 0 0 0 4119 4111
f1h_144 f0_29 f0_122 -1.51 1.51 92.28 0 0 0 4131 4115
f1h_145 f0_39 f0_184 3.29 -3.29 89.94 0 0 0 4113 4098
f1h_146 f0_34 f0_64 -1.04 1.04 90.7 0 0 0 4125 4127
f1h_147 f0_4 f0_163 -7.64 7.64 87.55 0 0 0 4116 4120
f1h_148 f0_24 f0_190 3.65 -3.65 86.71 0 0 0 4123 4121
f1h_149 f0_7 f0_89 3.13 -3.13 84.63 0 0 0 4113 4112
f1h_150 f0_28 f0_50 -4.75 4.75 92.72 0 0 0 4122 4124
f1h_151 f0_16 f0_133 -1.63 1.63 91.91 0 0 0 4120 4107
f1h_152 f0_121 f0_194 -11.12 11.12 86.08 0 0 0 4122 4119
f1h_153 f0_48 f0_80 -5 5 94.88 0 0 0 4129 4124
f1h_154 f0_57 f0_156 3.37 -3.37 89.78 0 0 0 4124 4131
f1h_155 f0_71 f0_85 -0.78 0.78 94.54 0 0 0 4099 4095
f1h_156 f0_20 f0_48 9.17 -9.17 86.55 0 0 0 4113 4119
f1h_157 f0_39 f0_163 2.58 -2.58 93.94 0 0 0 4123 4117
f1h_158 f0_9 f0_121 5.87 -5.87 90.84 0 0 0 4122 4124
f1h_159 f0_64 f0_185 4.89 -4.89 94.04 0 0 0 4123 4120
f1h_160 f0_10 f0_154 -6.45 6.45 87.08 0 0 0 4102 4113
f1h_161 f0_13 f0_72 3.91 -3.91 94.89 0 0 0 4119 4123
f1h_162 f0_24 f0_56 -0.94 0.94 95.78 0 0 0 4113 4111
f1h_163 f0_45 f0_118 1.49 -1.49 93.27 0 0 0 4118 4118
f1h_164 f0_51 f0_93 0.09 -0.09 94.65 0 0 0 4134 4122
f1h_165 f0_74 f0_85 -3.97 3.97 90.21 0 0 0 4115 4108
f1h_166 f0_69 f0_144 5.76 -5.76 93.46 0 0 0 4115 4114
f1h_167 f0_133 f0_136 -1.22 1.22 91.65 0 0 0 4098 4104
f1h_168 f0_79 f0_195 3.64 -3.64 97.11 0 0 0 4094 4114
f1h_169 f0_59 f0_190 -5.78 5.78 93.27 0 0 0 4114 4117
f1h_170 f0_92 f0_199 -2.85 2.85 95.31 0 0 0 4111 4120
f1h_171 f0_13 f0_147 -1.92 1.92 91.4 0 0 0 4122 4124
f1h_172 f0_94 f0_113 9.72 -9.72 88.63 0 0 0 4137 4118
f1h_173 f0_81 f0_134 -4.9 4.9 95.72 0 0 0 4104 4109
f1h_174 f0_35 f0_107 -1.28 1.28 93.23 0 0 0 4116 4104
f1h_175 f0_15 f0_65 -1.5 1.5 93.45 0 0 0 4124 4127
f1h_176 f0_48 f0_167 2.95 -2.95 90.68 0 0 0 4116 4111
f1h_177 f0_57 f0_133 7.39 -7.39 90.46 0 0 0 4112 4098
f1h_178 f0_32 f0_147 -7.36 7.36 90.25 0 0 0 4115 4108
f1h_179 f0_85 f0_105 1.12 -1.12 96.02 0 0 0 4115 4125
f1h_180 f0_8 f0_25 0.93 -0.93 90.21 0 0 0 4120 4117
f1h_181 f0_17 f0_106 1.68 -1.68 94.2 0 0 0 4126 4119
f1h_182 f0_43 f0_112 -2.48 2.48 90.61 0 0 0 4117 4111
f1h_183 f0_65 f0_100 -0.06 0.06 93.43 0 0 0 4128 4138
f1h_184 f0_31 f0_110 -5.01 5.01 88.64 0 0 0 4121 4113
f1h_185 f0_121 f0_156 -6.15 6.15 92.95 0 0 0 4124 4131
f1h_186 f0_90 f0_154 -11.17 11.17 86.79 0 0 0 4122 4118
f1h_187 f0_114 f0_168 2.16 -2.16 93.81 0 0 0 4126 4124
f1h_188 f0_35 f0_115 -6.17 6.17 90.95 0 0 0 4128 4112
f1h_189 f0_61 f0_62 -5.08 5.08 90.5 0 0 0 4110 4111
f1h_190 f0_82 f0_94 -0.79 0.79 90.87 0 0 0 4103 4129
f1h_191 f0_75 f0_200 -6.99 6.99 89.95 0 0 0 4114 4107
f1h_192 f0_97 f0_196 -1.48 1.48 93.39 0 0 0 4115 4117
f1h_193 f0_156 f0_164 4.02 -4.02 94.9 0 0 0 4128 4111
f1h_194 f0_110 f0_115 1.6 -1.6 92.02 0 0 0 4103 4106
f1h_195 f0_172 f0_177 1.38 -1.38 90.48 0 0 0 4106 4108
f1h_196 f0_49 f0_178 -10.54 10.54 86.45 0 0 0 4118 4101
f1h_197 f0_50 f0_192 0.89 -0.89 95.29 0 0 0 4126 4124
