id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_104 f0_111 -9.86 9.86 142.38 0 0 0 6806 6760
f1h_2 f0_7 f0_143 7.69 -7.69 142.54 0 0 0 6756 6763
f1h_3 f0_11 f0_58 14.08 -14.08 140.04 0 0 0 6767 6765
f1h_4 f0_66 f0_136 -1.45 1.45 147.79 0 0 0 6801 6778
f1h_6 f0_8 f0_161 0.18 -0.18 146.68 0 0 0 6840 6786
f1h_8 f0_53 f0_168 15.51 -15.51 141.05 0 0 0 6813 6817
f1h_9 f0_108 f0_198 -0.8 0.8 147.08 0 0 0 6797 6787
f1h_10 f0_110 f0_172 9 -9 139.49 0 0 0 6780 6791
f1h_12 f0_143 f0_186 8.97 -8.97 143.89 0 0 0 6804 6769
f1h_13 f0_14 f0_51 -3.47 3.47 146.33 0 0 0 6737 6758
f1h_14 f0_2 f0_126 -2.7 2.7 151.61 0 0 0 6793 6738
f1h_16 f0_13 f0_87 -2.76 2.76 156.37 0 0 0 6856 6757
f1h_17 f0_76 f0_176 -7.61 7.61 147.35 0 0 0 6799 6782
f1h_18 f0_42 f0_72 2.74 -2.74 145.46 0 0 0 6761 6822
f1h_19 f0_4 f0_119 -9.26 9.26 149.05 0 0 0 6769 6783
f1h_20 f0_109 f0_143 -10.27 10.27 136.84 0 0 0 6773 6841
f1h_21 f0_2 f0_184 -2.17 2.17 147.2 0 0 0 6778 6795
f1h_22 f0_51 f0_128 1.77 -1.77 150.47 0 0 0 6782 6773
f1h_23 f0_87 f0_133 -1.22 1.22 151.39 0 0 0 6718 6740
f1h_24 f0_149 f0_156 -5.39 5.39 154.23 0 0 0 6817 6817
f1h_25 f0_61 f0_96 -5.44 5.44 140.11 0 0 0 6735 6780
f1h_26 f0_7 f0_77 3.03 -3.03 149.85 0 0 0 6830 6780
f1h_27 f0_188 f0_194 -11.46 11.46 144.17 0 0 0 6750 6803
f1h_29 f0_22 f0_142 -0.73 0.73 151.78 0 0 0 6886 6823
f1h_30 f0_14 f0_61 4.81 -4.81 141.14 0 0 0 6733 6688
f1h_31 f0_70 f0_81 -3.92 3.92 147.53 0 0 0 6811 6769
f1h_32 f0_16 f0_41 3.6 -3.6 147.97 0 0 0 6759 6787
f1h_33 f0_110 f0_165 -5.53 5.53 143.35 0 0 0 6755 6749
