id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_32 f0_145 0.71 -0.71 7.89 0 0 0 408 407
f1h_2 f0_88 f0_192 -1.48 1.48 7.35 0 0 0 408 406
f1h_3 f0_131 f0_156 -1.43 1.43 7.64 0 0 0 406 403
f1h_4 f0_10 f0_148 0.31 -0.31 8.99 0 0 0 407 407
f1h_5 f0_23 f0_110 -2.18 2.18 4.86 0 0 0 396 405
f1h_6 f0_72 f0_90 1.38 -1.38 9.08 0 0 0 399 404
f1h_7 f0_50 f0_167 -1.98 1.98 6.44 0 0 0 403 403
f1h_8 f0_117 f0_161 -0.61 0.61 7.91 0 0 0 405 407
f1h_9 f0_142 f0_151 -0.42 0.42 8.22 0 0 0 406 404
f1h_10 f0_40 f0_115 -2.01 2.01 6.81 0 0 0 401 401
f1h_11 f0_143 f0_183 1.5 -1.5 8.83 0 0 0 403 405
f1h_12 f0_84 f0_197 0.62 -0.62 8.79 0 0 0 400 402
f1h_13 f0_27 f0_134 -1.6 1.6 8.33 0 0 0 409 410
f1h_14 f0_113 f0_171 -2.93 2.93 8.51 0 0 0 398 402
f1h_15 f0_57 f0_75 0.01 -0.01 8.45 0 0 0 406 405
f1h_16 f0_113 f0_146 -2.42 2.42 7.8 0 0 0 398 401
f1h_17 f0_41 f0_93 1.18 -1.18 6.46 0 0 0 402 403
f1h_18 f0_111 f0_182 0.36 -0.36 9.26 0 0 0 401 405
f1h_19 f0_99 f0_173 0.72 -0.72 9.44 0 0 0 407 402
f1h_20 f0_61 f0_66 1.73 -1.73 6.88 0 0 0 406 401
f1h_21 f0_43 f0_199 -0.34 0.34 7.64 0 0 0 400 403
f1h_22 f0_97 f0_139 -0.73 0.73 9.05 0 0 0 408 404
f1h_23 f0_75 f0_117 0.95 -0.95 7.21 0 0 0 404 403
f1h_24 f0_28 f0_43 1.22 -1.22 8.04 0 0 0 399 397
f1h_25 f0_25 f0_92 2.9 -2.9 9.41 0 0 0 404 400
f1h_26 f0_31 f0_56 -1.67 1.67 6.91 0 0 0 407 401
f1h_27 f0_86 f0_148 -0.64 0.64 8.54 0 0 0 402 406
f1h_28 f0_88 f0_154 -0.51 0.51 7.68 0 0 0 407 405
f1h_29 f0_23 f0_166 -1.53 1.53 6.45 0 0 0 398 404
f1h_30 f0_86 f0_175 0.15 -0.15 10.26 0 0 0 403 409
f1h_31 f0_148 f0_193 0.33 -0.33 8.51 0 0 0 405 401
f1h_32 f0_44 f0_168 -0.92 0.92 7.75 0 0 0 406 404
f1h_33 f0_144 f0_166 -2.08 2.08 7.05 0 0 0 403 403
f1h_34 f0_87 f0_167 0.03 -0.03 8.82 0 0 0 408 406
f1h_35 f0_62 f0_77 3.11 -3.11 7.01 0 0 0 403 406
f1h_36 f0_146 f0_188 2.04 -2.04 8.2 0 0 0 403 402
f1h_37 f0_6 f0_165 1.16 -1.16 7.84 0 0 0 401 405
f1h_38 f0_9 f0_53 1.68 -1.68 8.03 0 0 0 407 406
f1h_39 f0_5 f0_191 2.2 -2.2 7.29 0 0 0 406 408
f1h_40 f0_63 f0_77 0.35 -0.35 8.92 0 0 0 406 405
f1h_41 f0_38 f0_128 0.92 -0.92 7.64 0 0 0 405 403
f1h_42 f0_29 f0_179 0.57 -0.57 8.56 0 0 0 403 402
f1h_43 f0_38 f0_139 0.29 -0.29 7.07 0 0 0 404 401
f1h_44 f0_37 f0_150 -1.89 1.89 6.48 0 0 0 405 406
f1h_45 f0_107 f0_195 -2.33 2.33 6.88 0 0 0 403 402
f1h_46 f0_60 f0_163 2.08 -2.08 6.76 0 0 0 403 401
f1h_47 f0_96 f0_200 0.31 -0.31 7.96 0 0 0 401 402
f1h_48 f0_61 f0_194 0.1 -0.1 9.14 0 0 0 407 406
f1h_49 f0_7 f0_88 -1.32 1.32 8.41 0 0 0 401 406
f1h_50 f0_29 f0_85 -0.53 0.53 8.1 0 0 0 405 407
f1h_51 f0_2 f0_20 -1.24 1.24 8.71 0 0 0 400 399
f1h_52 f0_12 f0_118 0.15 -0.15 8.32 0 0 0 403 402
f1h_53 f0_43 f0_169 -0.76 0.76 7.75 0 0 0 400 401
f1h_54 f0_67 f0_68 1.37 -1.37 6.13 0 0 0 408 411
f1h_55 f0_18 f0_66 -0.24 0.24 8.71 0 0 0 399 399
f1h_56 f0_54 f0_164 -0.85 0.85 7.87 0 0 0 402 404
f1h_57 f0_109 f0_158 1.02 -1.02 7.46 0 0 0 407 403
f1h_58 f0_50 f0_180 0.12 -0.12 7.9 0 0 0 400 402
f1h_59 f0_73 f0_78 0.41 -0.41 7.86 0 0 0 405 403
f1h_60 f0_33 f0_157 -0.31 0.31 7.81 0 0 0 406 404
f1h_61 f0_122 f0_131 -0.72 0.72 8.3 0 0 0 402 405
f1h_62 f0_126 f0_150 0.53 -0.53 6.63 0 0 0 404 404
f1h_63 f0_113 f0_178 0 0 7.59 0 0 0 396 399
f1h_64 f0_2 f0_34 -2.64 2.64 6.91 0 0 0 402 403
f1h_65 f0_5 f0_21 1.52 -1.52 8.16 0 0 0 407 407
f1h_66 f0_68 f0_97 0.42 -0.42 8.59 0 0 0 408 407
f1h_67 f0_100 f0_136 1.94 -1.94 7.89 0 0 0 409 402
f1h_68 f0_97 f0_145 -1.88 1.88 7.61 0 0 0 405 403
f1h_69 f0_12 f0_66 -0.17 0.17 9.13 0 0 0 401 398
f1h_70 f0_115 f0_119 -0.51 0.51 8.88 0 0 0 404 407
f1h_71 f0_139 f0_181 -0.74 0.74 8.51 0 0 0 403 402
f1h_72 f0_85 f0_106 0.95 -0.95 7.64 0 0 0 408 409
f1h_73 f0_67 f0_108 -2.11 2.11 6.95 0 0 0 403 403
f1h_74 f0_18 f0_155 -2.52 2.52 7.26 0 0 0 397 398
f1h_75 f0_45 f0_161 0.3 -0.3 8.02 0 0 0 409 406
f1h_76 f0_10 f0_174 -2.01 2.01 8.4 0 0 0 407 402
f1h_77 f0_23 f0_109 -1.27 1.27 7.99 0 0 0 400 409
f1h_78 f0_93 f0_126 0.57 -0.57 8.42 0 0 0 402 403
f1h_79 f0_32 f0_37 0.33 -0.33 7.51 0 0 0 406 404
f1h_80 f0_86 f0_177 1.98 -1.98 6.61 0 0 0 403 406
f1h_81 f0_163 f0_189 0.89 -0.89 7.73 0 0 0 402 406
f1h_82 f0_18 f0_161 0.27 -0.27 7.62 0 0 0 404 408
f1h_83 f0_5 f0_91 1.63 -1.63 7.31 0 0 0 402 404
f1h_84 f0_42 f0_125 1.82 -1.82 7.03 0 0 0 402 404
f1h_85 f0_113 f0_142 1.42 -1.42 7.86 0 0 0 400 405
f1h_86 f0_56 f0_128 0.75 -0.75 8.51 0 0 0 401 404
f1h_87 f0_56 f0_116 1.38 -1.38 6.73 0 0 0 400 400
f1h_88 f0_41 f0_52 0.64 -0.64 7.54 0 0 0 406 408
f1h_89 f0_1 f0_142 -2.13 2.13 8.34 0 0 0 404 406
f1h_90 f0_105 f0_118 -1.48 1.48 7.46 0 0 0 401 403
f1h_91 f0_166 f0_178 0.66 -0.66 8.83 0 0 0 407 406
f1h_92 f0_136 f0_149 0.77 -0.77 8.38 0 0 0 402 408
f1h_93 f0_79 f0_126 1.36 -1.36 8.36 0 0 0 405 407
