id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_136 f0_143 2.56 -2.56 47.79 0 0 0 2372 2341
f1h_2 f0_13 f0_29 -3.06 3.06 45.15 0 0 0 2331 2401
f1h_3 f0_10 f0_140 2.4 -2.4 44.3 0 0 0 2348 2324
f1h_4 f0_7 f0_35 -1.34 1.34 47.36 0 0 0 2351 2401
f1h_5 f0_138 f0_200 -3.84 3.84 48.2 0 0 0 2368 2321
f1h_6 f0_93 f0_97 -0.35 0.35 51.29 0 0 0 2349 2356
f1h_7 f0_162 f0_176 0.95 -0.95 45.15 0 0 0 2305 2329
f1h_8 f0_7 f0_99 5.9 -5.9 44.01 0 0 0 2315 2346
f1h_9 f0_3 f0_36 3.4 -3.4 43.25 0 0 0 2359 2372
f1h_10 f0_72 f0_165 -1.19 1.19 48.81 0 0 0 2340 2358
f1h_11 f0_14 f0_34 -1.12 1.12 49.43 0 0 0 2339 2343
f1h_12 f0_76 f0_132 2.23 -2.23 43.25 0 0 0 2338 2344
f1h_13 f0_38 f0_182 -2.97 2.97 48.25 0 0 0 2359 2316
f1h_14 f0_114 f0_158 1 -1 47.75 0 0 0 2347 2369
f1h_15 f0_62 f0_141 1.18 -1.18 47.26 0 0 0 2342 2356
f1h_16 f0_27 f0_107 -1.08 1.08 50.93 0 0 0 2413 2372
f1h_17 f0_76 f0_176 0.55 -0.55 45.82 0 0 0 2352 2346
f1h_18 f0_1 f0_6 -9.2 9.2 44.44 0 0 0 2358 2332
f1h_19 f0_68 f0_153 -2.4 2.4 46.38 0 0 0 2403 2376
f1h_20 f0_12 f0_155 3.22 -3.22 44.9 0 0 0 2355 2359
f1h_21 f0_13 f0_31 -0.02 0.02 49.16 0 0 0 2311 2347
f1h_22 f0_38 f0_190 -0.66 0.66 45.93 0 0 0 2350 2337
f1h_23 f0_15 f0_37 -4.37 4.37 46.38 0 0 0 2333 2341
f1h_24 f0_28 f0_89 1.31 -1.31 46.74 0 0 0 2315 2287
f1h_25 f0_68 f0_137 -2.52 2.52 47 0 0 0 2377 2373
f1h_26 f0_6 f0_171 4.6 -4.6 43.81 0 0 0 2349 2343
f1h_27 f0_18 f0_153 1.72 -1.72 45.93 0 0 0 2317 2345
f1h_28 f0_70 f0_137 6.69 -6.69 44.64 0 0 0 2365 2371
f1h_29 f0_144 f0_186 1.43 -1.43 46.6 0 0 0 2319 2338
f1h_30 f0_80 f0_126 0.39 -0.39 48.86 0 0 0 2384 2410
f1h_31 f0_42 f0_86 10.13 -10.13 38.66 0 0 0 2343 2362
f1h_32 f0_16 f0_86 0.82 -0.82 50.49 0 0 0 2360 2397
f1h_33 f0_41 f0_135 2.65 -2.65 50.01 0 0 0 2422 2339
f1h_34 f0_121 f0_164 2.84 -2.84 46.01 0 0 0 2349 2361
f1h_35 f0_48 f0_163 -0.17 0.17 49.24 0 0 0 2356 2413
f1h_36 f0_16 f0_134 -3.26 3.26 41.34 0 0 0 2316 2299
f1h_37 f0_11 f0_137 1.24 -1.24 45.33 0 0 0 2363 2390
f1h_38 f0_105 f0_149 11.63 -11.63 37.81 0 0 0 2357 2353
f1h_39 f0_152 f0_192 -4.57 4.57 45.21 0 0 0 2336 2290
