id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_104 f0_111 -13.15 13.15 180.7 0 0 0 8193 8196
f1h_2 f0_7 f0_143 6.72 -6.72 183.08 0 0 0 8199 8184
f1h_3 f0_11 f0_58 16.71 -16.71 175.06 0 0 0 8173 8177
f1h_4 f0_66 f0_136 0.98 -0.98 185.62 0 0 0 8170 8165
f1h_6 f0_8 f0_161 4.4 -4.4 182.09 0 0 0 8198 8171
f1h_9 f0_108 f0_198 -3.52 3.52 188.13 0 0 0 8195 8173
f1h_10 f0_110 f0_172 8.92 -8.92 179.43 0 0 0 8172 8196
f1h_13 f0_14 f0_51 -4.08 4.08 185.39 0 0 0 8189 8182
f1h_16 f0_13 f0_87 -2.63 2.63 192.02 0 0 0 8187 8180
f1h_17 f0_76 f0_176 -10.01 10.01 184.51 0 0 0 8191 8188
f1h_19 f0_4 f0_119 -9.54 9.54 186.09 0 0 0 8178 8179
f1h_21 f0_2 f0_184 -3.35 3.35 183.45 0 0 0 8193 8189
f1h_23 f0_87 f0_133 -1.84 1.84 186.74 0 0 0 8190 8187
f1h_24 f0_149 f0_156 -11.68 11.68 186.2 0 0 0 8190 8194
f1h_25 f0_61 f0_96 -9.05 9.05 176.58 0 0 0 8177 8173
f1h_26 f0_7 f0_77 -0.99 0.99 188.67 0 0 0 8186 8168
f1h_27 f0_188 f0_194 -9.22 9.22 182.38 0 0 0 8187 8189
f1h_29 f0_22 f0_142 -2.94 2.94 186.85 0 0 0 8184 8188
f1h_30 f0_14 f0_61 4.76 -4.76 181.94 0 0 0 8178 8171
f1h_32 f0_16 f0_41 5.18 -5.18 186.05 0 0 0 8193 8194
f1h_33 f0_110 f0_165 -1.23 1.23 187.91 0 0 0 8165 8192
f1h_34 f0_153 f0_168 -12.93 12.93 173.32 0 0 0 8196 8216
f1h_35 f0_25 f0_47 -2.23 2.23 182.86 0 0 0 8179 8172
f1h_37 f0_37 f0_55 0.95 -0.95 186.87 0 0 0 8197 8188
f1h_38 f0_2 f0_182 -6.72 6.72 185.15 0 0 0 8201 8196
f1h_39 f0_75 f0_142 -5.08 5.08 184.26 0 0 0 8206 8191
f1h_41 f0_39 f0_168 5.7 -5.7 185.34 0 0 0 8198 8213
f1h_43 f0_48 f0_65 7.9 -7.9 184.03 0 0 0 8199 8210
f1h_44 f0_89 f0_160 -11.36 11.36 179.93 0 0 0 8180 8194
f1h_46 f0_88 f0_159 -3.72 3.72 185.77 0 0 0 8190 8207
f1h_47 f0_72 f0_135 1.44 -1.44 189.16 0 0 0 8199 8207
f1h_48 f0_122 f0_127 -7.66 7.66 183.26 0 0 0 8171 8180
f1h_49 f0_54 f0_119 -6.75 6.75 182.13 0 0 0 8185 8205
f1h_51 f0_104 f0_107 10.09 -10.09 187.64 0 0 0 8182 8191
f1h_52 f0_99 f0_135 5.2 -5.2 177.87 0 0 0 8182 8198
f1h_54 f0_37 f0_173 -12.66 12.66 177.69 0 0 0 8176 8168
f1h_56 f0_97 f0_174 13.4 -13.4 175.55 0 0 0 8175 8183
f1h_57 f0_95 f0_124 10.77 -10.77 183.43 0 0 0 8209 8197
f1h_60 f0_120 f0_175 6.17 -6.17 182.81 0 0 0 8191 8184
f1h_61 f0_63 f0_72 9.61 -9.61 181.73 0 0 0 8175 8189
f1h_62 f0_181 f0_188 -1.23 1.23 189.97 0 0 0 8193 8193
f1h_65 f0_47 f0_87 6.89 -6.89 182.41 0 0 0 8173 8179
f1h_67 f0_59 f0_79 -2.37 2.37 185.85 0 0 0 8180 8194
f1h_68 f0_74 f0_118 2.74 -2.74 186.34 0 0 0 8208 8194
f1h_69 f0_42 f0_63 -0.63 0.63 185.24 0 0 0 8190 8168
f1h_71 f0_41 f0_75 9.06 -9.06 187.87 0 0 0 8200 8203
f1h_74 f0_154 f0_199 0.23 -0.23 180.18 0 0 0 8180 8175
f1h_79 f0_24 f0_67 -1.77 1.77 189.84 0 0 0 8180 8181
f1h_81 f0_60 f0_102 -3.17 3.17 183.06 0 0 0 8203 8201
f1h_82 f0_47 f0_171 4.42 -4.42 187.2 0 0 0 8183 8183
f1h_86 f0_24 f0_121 5.64 -5.64 184.33 0 0 0 8187 8179
f1h_87 f0_57 f0_159 -3.36 3.36 180.42 0 0 0 8170 8178
f1h_88 f0_58 f0_84 6.64 -6.64 190.22 0 0 0 8176 8194
f1h_89 f0_43 f0_132 -5.48 5.48 184.14 0 0 0 8190 8198
f1h_92 f0_8 f0_86 -1.23 1.23 192.79 0 0 0 8199 8206
f1h_94 f0_44 f0_170 -7.59 7.59 180.14 0 0 0 8172 8187
f1h_95 f0_115 f0_147 13.87 -13.87 181.67 0 0 0 8173 8171
f1h_101 f0_30 f0_120 2.12 -2.12 189.92 0 0 0 8186 8196
f1h_103 f0_27 f0_31 -3.43 3.43 184.94 0 0 0 8173 8186
f1h_105 f0_27 f0_138 -0.56 0.56 187.99 0 0 0 8184 8198
f1h_106 f0_6 f0_157 8.67 -8.67 179.12 0 0 0 8185 8190
f1h_107 f0_17 f0_32 8.66 -8.66 176.79 0 0 0 8169 8192
f1h_109 f0_135 f0_190 -10.1 10.1 183.76 0 0 0 8186 8182
f1h_111 f0_114 f0_167 -4.5 4.5 182.27 0 0 0 8204 8200
f1h_112 f0_124 f0_134 -5.36 5.36 188.49 0 0 0 8188 8188
f1h_114 f0_96 f0_102 7.62 -7.62 186.5 0 0 0 8180 8183
f1h_115 f0_38 f0_156 5.31 -5.31 186.33 0 0 0 8178 8193
f1h_117 f0_12 f0_56 7.69 -7.69 182.13 0 0 0 8199 8183
f1h_118 f0_73 f0_74 11.8 -11.8 188.03 0 0 0 8190 8211
f1h_121 f0_57 f0_89 2.58 -2.58 181.41 0 0 0 8180 8174
f1h_122 f0_43 f0_160 -4.76 4.76 184.27 0 0 0 8184 8201
f1h_123 f0_73 f0_88 -1.87 1.87 180.61 0 0 0 8179 8175
f1h_124 f0_32 f0_58 5.07 -5.07 184.95 0 0 0 8191 8162
f1h_126 f0_145 f0_154 -0.7 0.7 189.22 0 0 0 8183 8190
f1h_128 f0_28 f0_127 4.17 -4.17 187.15 0 0 0 8205 8196
f1h_130 f0_44 f0_93 6.3 -6.3 183.47 0 0 0 8188 8196
f1h_131 f0_122 f0_149 9.96 -9.96 194.58 0 0 0 8167 8185
f1h_132 f0_44 f0_153 6.54 -6.54 186.25 0 0 0 8167 8169
f1h_134 f0_193 f0_195 11.75 -11.75 180.16 0 0 0 8177 8190
f1h_140 f0_31 f0_94 16.15 -16.15 183.9 0 0 0 8206 8186
f1h_141 f0_13 f0_162 -2.04 2.04 189.24 0 0 0 8203 8204
f1h_143 f0_184 f0_199 -6.21 6.21 180.79 0 0 0 8186 8185
f1h_144 f0_101 f0_114 -8.66 8.66 184.91 0 0 0 8161 8184
f1h_146 f0_118 f0_146 -14.49 14.49 177.19 0 0 0 8180 8172
f1h_149 f0_78 f0_200 -0.17 0.17 189.29 0 0 0 8184 8179
f1h_150 f0_7 f0_195 -10.6 10.6 183.32 0 0 0 8203 8190
f1h_151 f0_169 f0_172 -0.31 0.31 190.64 0 0 0 8183 8177
f1h_152 f0_76 f0_194 -2.65 2.65 183.23 0 0 0 8196 8193
f1h_155 f0_1 f0_91 0.63 -0.63 187.4 0 0 0 8187 8193
f1h_156 f0_76 f0_182 9.31 -9.31 181 0 0 0 8185 8180
f1h_157 f0_46 f0_47 5.84 -5.84 182.11 0 0 0 8195 8180
f1h_158 f0_147 f0_158 -5.41 5.41 186.05 0 0 0 8198 8210
f1h_159 f0_155 f0_186 -0.9 0.9 186.73 0 0 0 8190 8184
f1h_160 f0_104 f0_150 0.36 -0.36 188.05 0 0 0 8196 8207
f1h_161 f0_121 f0_179 -1.46 1.46 188.99 0 0 0 8188 8196
f1h_163 f0_13 f0_113 4.29 -4.29 184.15 0 0 0 8194 8191
f1h_165 f0_45 f0_66 -5.25 5.25 185.94 0 0 0 8197 8177
f1h_166 f0_95 f0_97 4.01 -4.01 185.37 0 0 0 8199 8180
f1h_168 f0_48 f0_171 -3.13 3.13 179.38 0 0 0 8198 8188
f1h_169 f0_25 f0_177 -4.67 4.67 181.71 0 0 0 8176 8176
f1h_170 f0_7 f0_26 14.46 -14.46 177.23 0 0 0 8198 8196
f1h_171 f0_170 f0_182 0.11 -0.11 191.53 0 0 0 8197 8188
f1h_172 f0_9 f0_33 7.57 -7.57 191.54 0 0 0 8186 8184
f1h_173 f0_20 f0_137 5.49 -5.49 185.39 0 0 0 8183 8197
f1h_174 f0_52 f0_111 -12.3 12.3 181.14 0 0 0 8175 8182
f1h_176 f0_19 f0_120 3.66 -3.66 180.82 0 0 0 8193 8193
f1h_179 f0_61 f0_173 -5.91 5.91 182.14 0 0 0 8184 8187
f1h_180 f0_42 f0_67 -8.86 8.86 180.72 0 0 0 8200 8191
f1h_181 f0_76 f0_163 4.67 -4.67 182.7 0 0 0 8206 8196
f1h_183 f0_21 f0_194 2.52 -2.52 179.62 0 0 0 8186 8179
f1h_185 f0_23 f0_115 -8.75 8.75 187.07 0 0 0 8190 8172
f1h_186 f0_85 f0_173 -4.01 4.01 186.43 0 0 0 8188 8182
f1h_187 f0_15 f0_149 -1.93 1.93 187.01 0 0 0 8189 8184
f1h_188 f0_154 f0_176 18.37 -18.37 172.7 0 0 0 8192 8189
f1h_189 f0_4 f0_41 4.39 -4.39 188.12 0 0 0 8191 8184
f1h_190 f0_14 f0_102 4.08 -4.08 184.4 0 0 0 8187 8177
f1h_192 f0_60 f0_175 -1.65 1.65 183.87 0 0 0 8188 8192
f1h_193 f0_40 f0_154 -1.69 1.69 186.54 0 0 0 8198 8198
f1h_195 f0_1 f0_79 -0.48 0.48 177.61 0 0 0 8186 8199
f1h_196 f0_20 f0_151 7.46 -7.46 189.27 0 0 0 8182 8181
f1h_197 f0_19 f0_110 0.78 -0.78 187.38 0 0 0 8203 8170
f1h_200 f0_177 f0_193 1.29 -1.29 189.73 0 0 0 8174 8162
f1h_202 f0_23 f0_197 2.69 -2.69 185.72 0 0 0 8206 8198
f1h_203 f0_66 f0_107 12.57 -12.57 179.46 0 0 0 8188 8201
f1h_204 f0_29 f0_115 -17.25 17.25 177.98 0 0 0 8182 8166
f1h_205 f0_8 f0_125 6.98 -6.98 184.47 0 0 0 8205 8197
f1h_208 f0_14 f0_198 -0.09 0.09 190.94 0 0 0 8201 8187
f1h_210 f0_39 f0_142 3.45 -3.45 186.43 0 0 0 8170 8164
f1h_211 f0_23 f0_131 9.45 -9.45 179.35 0 0 0 8201 8178
f1h_212 f0_56 f0_107 -2.45 2.45 186.73 0 0 0 8174 8188
f1h_214 f0_95 f0_135 -6.73 6.73 186.66 0 0 0 8193 8189
f1h_215 f0_185 f0_190 0.51 -0.51 181.63 0 0 0 8176 8182
f1h_216 f0_43 f0_123 -4.68 4.68 186.33 0 0 0 8183 8179
f1h_218 f0_20 f0_52 8.27 -8.27 177.69 0 0 0 8181 8179
f1h_220 f0_72 f0_166 1.34 -1.34 185.9 0 0 0 8184 8187
f1h_222 f0_175 f0_196 -0.01 0.01 187.54 0 0 0 8188 8205
f1h_223 f0_1 f0_36 -3.97 3.97 188.75 0 0 0 8190 8179
f1h_227 f0_32 f0_74 0.41 -0.41 183.61 0 0 0 8206 8211
f1h_231 f0_5 f0_197 3.25 -3.25 185.24 0 0 0 8180 8187
f1h_232 f0_142 f0_154 -3.34 3.34 186.55 0 0 0 8176 8186
f1h_233 f0_159 f0_195 0.99 -0.99 186.4 0 0 0 8189 8177
f1h_235 f0_67 f0_131 0.96 -0.96 186.85 0 0 0 8186 8177
f1h_236 f0_18 f0_193 -6.41 6.41 187.97 0 0 0 8201 8184
f1h_240 f0_134 f0_178 1.93 -1.93 184.51 0 0 0 8195 8194
f1h_243 f0_127 f0_138 9.86 -9.86 179.48 0 0 0 8171 8189
f1h_246 f0_132 f0_133 3.73 -3.73 187.29 0 0 0 8205 8196
f1h_249 f0_80 f0_192 15.53 -15.53 179.22 0 0 0 8169 8157
f1h_250 f0_67 f0_189 0.9 -0.9 184.07 0 0 0 8190 8190
f1h_253 f0_10 f0_151 -3.14 3.14 187.74 0 0 0 8181 8179
f1h_255 f0_22 f0_133 2.1 -2.1 188.51 0 0 0 8181 8190
f1h_256 f0_71 f0_194 3.13 -3.13 190.44 0 0 0 8150 8173
f1h_260 f0_110 f0_133 -8.76 8.76 185.92 0 0 0 8161 8180
f1h_262 f0_62 f0_150 -5.52 5.52 192.43 0 0 0 8191 8195
f1h_263 f0_29 f0_114 -2.26 2.26 186.4 0 0 0 8204 8203
f1h_264 f0_25 f0_93 4.23 -4.23 187.74 0 0 0 8183 8181
f1h_265 f0_22 f0_42 -1.42 1.42 189.38 0 0 0 8164 8188
f1h_266 f0_17 f0_142 7.48 -7.48 181.18 0 0 0 8182 8182
f1h_275 f0_50 f0_157 4.74 -4.74 180.36 0 0 0 8182 8183
f1h_276 f0_62 f0_197 -0.15 0.15 193.46 0 0 0 8193 8195
f1h_277 f0_38 f0_59 0.76 -0.76 182.42 0 0 0 8183 8187
f1h_280 f0_62 f0_165 6.25 -6.25 181.58 0 0 0 8183 8183
f1h_282 f0_60 f0_186 4.33 -4.33 182.75 0 0 0 8182 8187
f1h_283 f0_98 f0_158 2.66 -2.66 184.02 0 0 0 8199 8197
f1h_284 f0_38 f0_158 -3.05 3.05 181.02 0 0 0 8179 8185
f1h_286 f0_39 f0_136 -3.62 3.62 182.97 0 0 0 8194 8184
f1h_287 f0_44 f0_96 -9.72 9.72 184.82 0 0 0 8165 8163
f1h_288 f0_177 f0_194 2.31 -2.31 186.71 0 0 0 8182 8182
f1h_289 f0_75 f0_128 -2.87 2.87 190.31 0 0 0 8195 8187
f1h_290 f0_97 f0_136 -11.72 11.72 182.28 0 0 0 8171 8167
f1h_291 f0_80 f0_140 18.86 -18.86 179.53 0 0 0 8194 8182
f1h_292 f0_96 f0_194 -3.93 3.93 183.64 0 0 0 8187 8195
f1h_293 f0_170 f0_199 5.3 -5.3 188.39 0 0 0 8206 8196
f1h_294 f0_35 f0_190 13.73 -13.73 179.32 0 0 0 8182 8195
f1h_295 f0_48 f0_62 3.41 -3.41 190.87 0 0 0 8193 8190
f1h_296 f0_40 f0_184 0.82 -0.82 188.36 0 0 0 8176 8171
f1h_297 f0_39 f0_133 2.71 -2.71 187.37 0 0 0 8189 8184
f1h_298 f0_68 f0_173 0.79 -0.79 181.78 0 0 0 8188 8188
