id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_104 f0_111 -11.37 11.37 181.75 0 0 0 8244 8251
f1h_2 f0_7 f0_143 6.7 -6.7 182.81 0 0 0 8262 8255
f1h_3 f0_11 f0_58 16.13 -16.13 174.93 0 0 0 8238 8225
f1h_4 f0_66 f0_136 4.23 -4.23 185.46 0 0 0 8250 8246
f1h_5 f0_137 f0_191 6.58 -6.58 189.67 0 0 0 8261 8269
f1h_6 f0_8 f0_161 1.98 -1.98 184.39 0 0 0 8251 8248
f1h_7 f0_15 f0_35 0.33 -0.33 184.15 0 0 0 8252 8255
f1h_8 f0_53 f0_168 12.84 -12.84 177.38 0 0 0 8265 8260
f1h_9 f0_108 f0_198 -1.21 1.21 188.03 0 0 0 8241 8247
f1h_10 f0_110 f0_172 7.73 -7.73 180.4 0 0 0 8228 8246
f1h_11 f0_126 f0_146 11.83 -11.83 187.37 0 0 0 8232 8233
f1h_12 f0_143 f0_186 6.67 -6.67 183.41 0 0 0 8243 8233
f1h_13 f0_14 f0_51 -5.49 5.49 186.09 0 0 0 8256 8245
f1h_14 f0_2 f0_126 -6.29 6.29 188.92 0 0 0 8267 8259
f1h_15 f0_15 f0_138 -11.3 11.3 178.2 0 0 0 8257 8265
f1h_16 f0_13 f0_87 -1.9 1.9 192.04 0 0 0 8244 8223
f1h_17 f0_76 f0_176 -11.27 11.27 183.49 0 0 0 8247 8245
f1h_18 f0_42 f0_72 2.54 -2.54 181.63 0 0 0 8256 8251
f1h_19 f0_4 f0_119 -10.86 10.86 185.3 0 0 0 8233 8257
f1h_20 f0_109 f0_143 -5.06 5.06 179.33 0 0 0 8248 8256
f1h_21 f0_2 f0_184 -1.8 1.8 184.46 0 0 0 8263 8259
f1h_22 f0_51 f0_128 -3.44 3.44 186.71 0 0 0 8247 8255
f1h_23 f0_87 f0_133 -0.1 0.1 189.09 0 0 0 8259 8274
f1h_24 f0_149 f0_156 -12.13 12.13 185 0 0 0 8249 8248
f1h_25 f0_61 f0_96 -8.73 8.73 176.98 0 0 0 8264 8258
f1h_26 f0_7 f0_77 0.73 -0.73 189.65 0 0 0 8256 8244
f1h_27 f0_188 f0_194 -9.37 9.37 182.7 0 0 0 8244 8256
f1h_28 f0_31 f0_101 4.48 -4.48 184.14 0 0 0 8255 8257
f1h_29 f0_22 f0_142 0.63 -0.63 187.24 0 0 0 8264 8264
f1h_30 f0_14 f0_61 4.35 -4.35 183.44 0 0 0 8263 8251
f1h_31 f0_70 f0_81 -4.67 4.67 185.7 0 0 0 8254 8239
f1h_32 f0_16 f0_41 5.99 -5.99 184.13 0 0 0 8225 8252
f1h_33 f0_110 f0_165 -1.79 1.79 187.78 0 0 0 8209 8240
f1h_34 f0_153 f0_168 -13.04 13.04 173.33 0 0 0 8246 8249
f1h_35 f0_25 f0_47 -3.67 3.67 181.53 0 0 0 8256 8241
f1h_36 f0_36 f0_189 -6.39 6.39 177.04 0 0 0 8254 8257
f1h_37 f0_37 f0_55 0.28 -0.28 188.02 0 0 0 8248 8257
f1h_38 f0_2 f0_182 -5.13 5.13 185.87 0 0 0 8256 8251
f1h_39 f0_75 f0_142 -7.07 7.07 182.1 0 0 0 8256 8245
f1h_40 f0_110 f0_138 8.05 -8.05 190.08 0 0 0 8232 8271
f1h_41 f0_39 f0_168 5.07 -5.07 186.79 0 0 0 8261 8263
f1h_42 f0_7 f0_18 13.17 -13.17 178.03 0 0 0 8255 8228
f1h_43 f0_48 f0_65 6.26 -6.26 184.95 0 0 0 8241 8246
f1h_44 f0_89 f0_160 -12.87 12.87 178.88 0 0 0 8242 8258
f1h_45 f0_131 f0_178 -4.03 4.03 182.66 0 0 0 8266 8264
f1h_46 f0_88 f0_159 -4.9 4.9 185.98 0 0 0 8262 8267
f1h_47 f0_72 f0_135 -0.58 0.58 189.1 0 0 0 8267 8259
f1h_48 f0_122 f0_127 -6.2 6.2 185.04 0 0 0 8249 8248
f1h_49 f0_54 f0_119 -7.76 7.76 181.33 0 0 0 8260 8269
f1h_50 f0_23 f0_108 -1.92 1.92 187.2 0 0 0 8259 8243
f1h_51 f0_104 f0_107 10.1 -10.1 188.72 0 0 0 8245 8254
f1h_52 f0_99 f0_135 4.61 -4.61 179.98 0 0 0 8255 8252
f1h_53 f0_57 f0_121 -6.07 6.07 179.39 0 0 0 8263 8262
