id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_136 f0_143 0.85 -0.85 85.01 0 0 0 3797 3792
f1h_2 f0_13 f0_29 -6 6 80.67 0 0 0 3786 3794
f1h_3 f0_10 f0_140 1.85 -1.85 82.83 0 0 0 3768 3782
f1h_4 f0_7 f0_35 -2.86 2.86 81.58 0 0 0 3813 3818
f1h_5 f0_138 f0_200 -0.63 0.63 83.96 0 0 0 3775 3772
f1h_6 f0_93 f0_97 -1.77 1.77 85.86 0 0 0 3777 3761
f1h_7 f0_162 f0_176 -0.84 0.84 78.26 0 0 0 3781 3809
f1h_8 f0_7 f0_99 5.35 -5.35 84.4 0 0 0 3820 3812
f1h_9 f0_3 f0_36 -0.97 0.97 82.49 0 0 0 3791 3819
f1h_10 f0_72 f0_165 -5.17 5.17 80.33 0 0 0 3782 3768
f1h_11 f0_14 f0_34 -3.69 3.69 85.44 0 0 0 3760 3795
f1h_12 f0_76 f0_132 -1.04 1.04 80.14 0 0 0 3776 3788
f1h_13 f0_38 f0_182 2.95 -2.95 83.72 0 0 0 3794 3743
f1h_14 f0_114 f0_158 -3.14 3.14 85.77 0 0 0 3810 3805
f1h_15 f0_62 f0_141 8.47 -8.47 79.23 0 0 0 3784 3772
f1h_16 f0_27 f0_107 4.16 -4.16 87.13 0 0 0 3804 3783
f1h_17 f0_76 f0_176 -1.81 1.81 78.78 0 0 0 3790 3786
f1h_18 f0_1 f0_6 -13.49 13.49 74.72 0 0 0 3785 3787
f1h_19 f0_68 f0_153 -1.55 1.55 79.56 0 0 0 3803 3778
f1h_20 f0_12 f0_155 7.54 -7.54 78.67 0 0 0 3755 3796
f1h_21 f0_13 f0_31 4.48 -4.48 80.9 0 0 0 3801 3793
f1h_22 f0_38 f0_190 -2.52 2.52 84.82 0 0 0 3792 3769
f1h_23 f0_15 f0_37 -0.36 0.36 86.71 0 0 0 3774 3761
f1h_24 f0_28 f0_89 0.34 -0.34 82.44 0 0 0 3769 3772
f1h_25 f0_68 f0_137 4.16 -4.16 83.69 0 0 0 3805 3782
f1h_26 f0_6 f0_171 6.82 -6.82 78.33 0 0 0 3807 3782
f1h_27 f0_18 f0_153 1.44 -1.44 87.57 0 0 0 3789 3809
f1h_28 f0_70 f0_137 4.23 -4.23 79.64 0 0 0 3779 3798
f1h_29 f0_144 f0_186 0.41 -0.41 87.35 0 0 0 3779 3781
f1h_30 f0_80 f0_126 0.34 -0.34 85.01 0 0 0 3801 3829
f1h_31 f0_42 f0_86 8.46 -8.46 78.98 0 0 0 3768 3791
f1h_32 f0_16 f0_86 0.99 -0.99 85.51 0 0 0 3799 3796
f1h_33 f0_41 f0_135 0.62 -0.62 86.58 0 0 0 3797 3778
f1h_34 f0_121 f0_164 -0.45 0.45 83.98 0 0 0 3787 3792
f1h_35 f0_48 f0_163 -1.04 1.04 87.14 0 0 0 3801 3809
f1h_36 f0_16 f0_134 -6.82 6.82 79.28 0 0 0 3815 3783
f1h_37 f0_11 f0_137 -0.14 0.14 82.26 0 0 0 3786 3794
f1h_38 f0_105 f0_149 7.16 -7.16 79.04 0 0 0 3786 3783
f1h_39 f0_152 f0_192 -6.97 6.97 81.14 0 0 0 3804 3785
