id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_136 f0_143 2.75 -2.75 73.31 0 0 0 3399 3414
f1h_2 f0_13 f0_29 -2.79 2.79 70.78 0 0 0 3371 3396
f1h_3 f0_10 f0_140 4.07 -4.07 72.6 0 0 0 3381 3411
f1h_4 f0_7 f0_35 -4.91 4.91 68.56 0 0 0 3341 3377
f1h_5 f0_138 f0_200 -3.9 3.9 72.42 0 0 0 3391 3370
f1h_6 f0_93 f0_97 -2.34 2.34 75.92 0 0 0 3373 3371
f1h_7 f0_162 f0_176 -2.62 2.62 68.6 0 0 0 3377 3328
f1h_9 f0_3 f0_36 0.9 -0.9 69.9 0 0 0 3373 3407
f1h_10 f0_72 f0_165 -7.47 7.47 66.82 0 0 0 3385 3374
f1h_11 f0_14 f0_34 -1.36 1.36 75.65 0 0 0 3366 3421
f1h_15 f0_62 f0_141 4.01 -4.01 72.81 0 0 0 3399 3365
f1h_16 f0_27 f0_107 2.13 -2.13 76.69 0 0 0 3379 3346
f1h_17 f0_76 f0_176 0.14 -0.14 67.49 0 0 0 3338 3326
f1h_18 f0_1 f0_6 -11.68 11.68 66.37 0 0 0 3382 3407
f1h_19 f0_68 f0_153 -1.8 1.8 68.74 0 0 0 3427 3408
f1h_20 f0_12 f0_155 8.4 -8.4 69.65 0 0 0 3404 3410
f1h_22 f0_38 f0_190 -4.17 4.17 72.52 0 0 0 3386 3376
f1h_23 f0_15 f0_37 -0.52 0.52 80.19 0 0 0 3404 3388
f1h_24 f0_28 f0_89 -1.73 1.73 71.81 0 0 0 3395 3370
f1h_25 f0_68 f0_137 2.58 -2.58 74.01 0 0 0 3390 3404
f1h_26 f0_6 f0_171 4.46 -4.46 71.35 0 0 0 3406 3405
f1h_29 f0_144 f0_186 2.98 -2.98 74.06 0 0 0 3394 3386
f1h_30 f0_80 f0_126 3.69 -3.69 72.96 0 0 0 3380 3440
f1h_32 f0_16 f0_86 0.21 -0.21 76.26 0 0 0 3448 3406
f1h_33 f0_41 f0_135 -0.4 0.4 81.59 0 0 0 3427 3399
f1h_35 f0_48 f0_163 0.89 -0.89 76.39 0 0 0 3359 3388
f1h_37 f0_11 f0_137 -0.34 0.34 74.44 0 0 0 3415 3422
f1h_38 f0_105 f0_149 6.77 -6.77 69.44 0 0 0 3345 3324
f1h_39 f0_152 f0_192 -4.01 4.01 71.16 0 0 0 3394 3400
f1h_41 f0_24 f0_192 3.49 -3.49 77.04 0 0 0 3402 3415
f1h_43 f0_120 f0_148 6.3 -6.3 73.48 0 0 0 3383 3392
f1h_46 f0_40 f0_175 -6 6 73.46 0 0 0 3396 3371
f1h_47 f0_175 f0_200 3.49 -3.49 72.63 0 0 0 3363 3365
f1h_48 f0_38 f0_71 -5.78 5.78 73.59 0 0 0 3393 3406
f1h_50 f0_78 f0_113 11.7 -11.7 67.75 0 0 0 3393 3386
f1h_51 f0_14 f0_62 -15.89 15.89 68.62 0 0 0 3398 3412
f1h_52 f0_14 f0_167 1.68 -1.68 73.06 0 0 0 3379 3351
f1h_53 f0_95 f0_100 5.11 -5.11 70.84 0 0 0 3423 3405
f1h_54 f0_49 f0_54 -2.22 2.22 69.18 0 0 0 3345 3302
f1h_55 f0_56 f0_75 4.69 -4.69 74.43 0 0 0 3403 3393
f1h_56 f0_47 f0_57 -4.58 4.58 73.67 0 0 0 3381 3390
f1h_57 f0_8 f0_166 1.68 -1.68 72.88 0 0 0 3350 3381
f1h_58 f0_9 f0_73 5.99 -5.99 69.91 0 0 0 3400 3364
f1h_59 f0_99 f0_112 8.22 -8.22 73.04 0 0 0 3389 3396
f1h_60 f0_133 f0_162 -1.78 1.78 72.88 0 0 0 3345 3364
f1h_62 f0_163 f0_190 -0.97 0.97 77.24 0 0 0 3379 3368
f1h_63 f0_40 f0_87 1.14 -1.14 77.85 0 0 0 3387 3433
f1h_65 f0_99 f0_167 -5.54 5.54 74.03 0 0 0 3418 3384
f1h_67 f0_109 f0_168 -5.04 5.04 68.68 0 0 0 3361 3418
f1h_68 f0_42 f0_148 0.41 -0.41 73.47 0 0 0 3396 3397
f1h_69 f0_69 f0_139 -6.78 6.78 74.15 0 0 0 3408 3397
f1h_70 f0_121 f0_183 -2.47 2.47 72.03 0 0 0 3385 3385
f1h_71 f0_24 f0_178 -3.66 3.66 71.72 0 0 0 3356 3375
f1h_72 f0_102 f0_119 0.77 -0.77 68.11 0 0 0 3356 3381
f1h_73 f0_65 f0_99 5.31 -5.31 69.25 0 0 0 3385 3418
f1h_74 f0_46 f0_111 -5.77 5.77 71.85 0 0 0 3384 3390
f1h_75 f0_71 f0_98 1.23 -1.23 71.24 0 0 0 3414 3387
f1h_76 f0_82 f0_171 5.92 -5.92 72.14 0 0 0 3346 3365
f1h_78 f0_113 f0_188 -0.1 0.1 74.75 0 0 0 3364 3353
f1h_79 f0_42 f0_164 2.07 -2.07 72.83 0 0 0 3416 3419
f1h_80 f0_66 f0_198 -5.09 5.09 72.8 0 0 0 3387 3359
f1h_81 f0_12 f0_28 2.77 -2.77 76.86 0 0 0 3354 3359
f1h_82 f0_46 f0_88 -0.22 0.22 77.02 0 0 0 3389 3395
f1h_83 f0_151 f0_185 2.79 -2.79 76.52 0 0 0 3403 3388
f1h_84 f0_184 f0_193 -6.19 6.19 69.25 0 0 0 3411 3381
f1h_86 f0_7 f0_61 4.32 -4.32 72.12 0 0 0 3366 3360
f1h_87 f0_103 f0_118 4.82 -4.82 70.13 0 0 0 3400 3387
f1h_88 f0_107 f0_108 -5.18 5.18 71.71 0 0 0 3363 3361
f1h_90 f0_30 f0_84 8.52 -8.52 72.86 0 0 0 3364 3348
f1h_91 f0_73 f0_126 -1.16 1.16 73.44 0 0 0 3363 3421
f1h_92 f0_156 f0_170 -6.43 6.43 69.14 0 0 0 3366 3336
f1h_93 f0_62 f0_107 -2.27 2.27 70.37 0 0 0 3382 3361
f1h_94 f0_160 f0_193 -2.4 2.4 74.01 0 0 0 3361 3377
f1h_95 f0_59 f0_155 -5.03 5.03 74.66 0 0 0 3353 3367
f1h_96 f0_27 f0_124 -4.16 4.16 75.86 0 0 0 3411 3418
