id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_104 f0_111 -9.62 9.62 164.65 0 0 0 7591 7617
f1h_2 f0_7 f0_143 5.35 -5.35 165.32 0 0 0 7596 7610
f1h_3 f0_11 f0_58 16.7 -16.7 156.01 0 0 0 7600 7570
f1h_4 f0_66 f0_136 0.87 -0.87 172.13 0 0 0 7588 7541
f1h_5 f0_137 f0_191 5 -5 169.87 0 0 0 7573 7554
f1h_6 f0_8 f0_161 3.44 -3.44 165.2 0 0 0 7581 7578
f1h_7 f0_15 f0_35 3.63 -3.63 166.22 0 0 0 7592 7626
f1h_8 f0_53 f0_168 11.97 -11.97 161.28 0 0 0 7595 7565
f1h_9 f0_108 f0_198 -1.17 1.17 170.37 0 0 0 7632 7591
f1h_10 f0_110 f0_172 7.57 -7.57 162.04 0 0 0 7573 7590
f1h_11 f0_126 f0_146 10.46 -10.46 165.57 0 0 0 7583 7523
f1h_12 f0_143 f0_186 9.51 -9.51 164.03 0 0 0 7600 7556
f1h_13 f0_14 f0_51 -4.04 4.04 169.42 0 0 0 7591 7590
f1h_14 f0_2 f0_126 -5.93 5.93 170.37 0 0 0 7579 7570
f1h_15 f0_15 f0_138 -11.69 11.69 160.64 0 0 0 7581 7605
f1h_16 f0_13 f0_87 -0.5 0.5 178.08 0 0 0 7644 7575
f1h_17 f0_76 f0_176 -11.06 11.06 164.1 0 0 0 7622 7590
f1h_18 f0_42 f0_72 1.99 -1.99 164.78 0 0 0 7592 7595
f1h_19 f0_4 f0_119 -8.56 8.56 166.41 0 0 0 7550 7600
f1h_20 f0_109 f0_143 2.4 -2.4 164.66 0 0 0 7533 7597
f1h_21 f0_2 f0_184 -1.08 1.08 167.17 0 0 0 7593 7617
f1h_22 f0_51 f0_128 -3.47 3.47 170.31 0 0 0 7556 7539
f1h_23 f0_87 f0_133 0.89 -0.89 171.19 0 0 0 7615 7666
f1h_24 f0_149 f0_156 -8.33 8.33 169.9 0 0 0 7610 7616
f1h_25 f0_61 f0_96 -8.26 8.26 159.6 0 0 0 7588 7596
f1h_26 f0_7 f0_77 1.06 -1.06 166.95 0 0 0 7632 7586
f1h_27 f0_188 f0_194 -11.86 11.86 163.62 0 0 0 7567 7591
f1h_28 f0_31 f0_101 3.64 -3.64 166.75 0 0 0 7579 7584
f1h_29 f0_22 f0_142 -0.93 0.93 169.35 0 0 0 7603 7581
f1h_30 f0_14 f0_61 1.12 -1.12 167.95 0 0 0 7619 7601
f1h_31 f0_70 f0_81 -3.25 3.25 164.48 0 0 0 7580 7552
f1h_32 f0_16 f0_41 5.49 -5.49 164.15 0 0 0 7512 7557
f1h_33 f0_110 f0_165 0.8 -0.8 170.36 0 0 0 7589 7601
f1h_34 f0_153 f0_168 -15.65 15.65 154.26 0 0 0 7610 7577
f1h_35 f0_25 f0_47 0.67 -0.67 167.52 0 0 0 7597 7560
f1h_36 f0_36 f0_189 -2.23 2.23 159.14 0 0 0 7560 7543
f1h_37 f0_37 f0_55 1.6 -1.6 166.81 0 0 0 7585 7587
f1h_38 f0_2 f0_182 -2.35 2.35 168.67 0 0 0 7605 7585
f1h_39 f0_75 f0_142 -7.87 7.87 164.27 0 0 0 7627 7579
f1h_40 f0_110 f0_138 7.85 -7.85 173.7 0 0 0 7605 7625
f1h_41 f0_39 f0_168 1.09 -1.09 168.97 0 0 0 7582 7552
f1h_42 f0_7 f0_18 10.95 -10.95 163.96 0 0 0 7596 7579
f1h_43 f0_48 f0_65 4.95 -4.95 166.21 0 0 0 7565 7572
f1h_44 f0_89 f0_160 -9.79 9.79 159.09 0 0 0 7587 7579
f1h_45 f0_131 f0_178 -4.78 4.78 164.49 0 0 0 7593 7588
f1h_46 f0_88 f0_159 -1.22 1.22 170.86 0 0 0 7619 7633
f1h_47 f0_72 f0_135 5.34 -5.34 168.49 0 0 0 7621 7664
f1h_48 f0_122 f0_127 -7.6 7.6 168.99 0 0 0 7600 7600
f1h_49 f0_54 f0_119 -5.71 5.71 165.32 0 0 0 7585 7597
f1h_50 f0_23 f0_108 -4.59 4.59 170.71 0 0 0 7587 7588
f1h_51 f0_104 f0_107 11.81 -11.81 166.85 0 0 0 7556 7599
f1h_52 f0_99 f0_135 5.18 -5.18 164.77 0 0 0 7583 7629
f1h_53 f0_57 f0_121 -4.15 4.15 163.26 0 0 0 7564 7581
f1h_54 f0_37 f0_173 -9.74 9.74 162.58 0 0 0 7609 7650
f1h_55 f0_114 f0_183 -4.06 4.06 171.75 0 0 0 7593 7581
f1h_56 f0_97 f0_174 13.41 -13.41 157.5 0 0 0 7554 7590
f1h_57 f0_95 f0_124 7.81 -7.81 163.48 0 0 0 7543 7563
f1h_58 f0_29 f0_89 -1.05 1.05 169.84 0 0 0 7606 7592
f1h_59 f0_7 f0_182 -1.25 1.25 166.89 0 0 0 7598 7550
f1h_60 f0_120 f0_175 7.59 -7.59 163.3 0 0 0 7604 7623
f1h_61 f0_63 f0_72 9.38 -9.38 163.6 0 0 0 7591 7569
f1h_62 f0_181 f0_188 1.86 -1.86 172.68 0 0 0 7574 7561
f1h_63 f0_9 f0_169 -7.12 7.12 172.15 0 0 0 7604 7563
f1h_64 f0_13 f0_16 1.82 -1.82 170.68 0 0 0 7652 7582
f1h_65 f0_47 f0_87 7.86 -7.86 163.07 0 0 0 7533 7537
f1h_66 f0_45 f0_155 1.91 -1.91 173.93 0 0 0 7626 7577
f1h_67 f0_59 f0_79 -2.54 2.54 166.74 0 0 0 7551 7545
f1h_68 f0_74 f0_118 7.85 -7.85 163.24 0 0 0 7574 7550
f1h_69 f0_42 f0_63 -3.37 3.37 166.89 0 0 0 7589 7609
f1h_70 f0_17 f0_153 -2.59 2.59 170.88 0 0 0 7590 7623
f1h_71 f0_41 f0_75 13.75 -13.75 167.78 0 0 0 7610 7624
f1h_72 f0_24 f0_198 1.35 -1.35 176.12 0 0 0 7638 7574
f1h_73 f0_42 f0_80 2.08 -2.08 170.92 0 0 0 7589 7615
f1h_74 f0_154 f0_199 1.34 -1.34 160.6 0 0 0 7569 7549
f1h_75 f0_57 f0_153 12.25 -12.25 161.35 0 0 0 7600 7626
f1h_76 f0_9 f0_124 -6.73 6.73 168.92 0 0 0 7575 7571
f1h_77 f0_6 f0_56 2.15 -2.15 157.32 0 0 0 7507 7551
f1h_78 f0_67 f0_72 2.23 -2.23 171 0 0 0 7617 7615
f1h_79 f0_24 f0_67 0.72 -0.72 173.78 0 0 0 7678 7642
f1h_80 f0_162 f0_200 -1.75 1.75 164.24 0 0 0 7565 7573
f1h_81 f0_60 f0_102 -5.2 5.2 161.61 0 0 0 7578 7562
f1h_82 f0_47 f0_171 6.41 -6.41 166.92 0 0 0 7506 7599
f1h_83 f0_93 f0_162 1.2 -1.2 167.11 0 0 0 7612 7599
f1h_84 f0_72 f0_174 -4.23 4.23 169.56 0 0 0 7601 7589
f1h_85 f0_112 f0_174 -7.59 7.59 162.36 0 0 0 7601 7594
f1h_86 f0_24 f0_121 2.1 -2.1 169.28 0 0 0 7641 7616
f1h_87 f0_57 f0_159 -3.74 3.74 165.49 0 0 0 7592 7612
f1h_88 f0_58 f0_84 0.42 -0.42 174.62 0 0 0 7588 7577
f1h_89 f0_43 f0_132 -8.32 8.32 163.73 0 0 0 7604 7639
f1h_90 f0_74 f0_105 -4.11 4.11 162.77 0 0 0 7632 7612
f1h_91 f0_101 f0_159 -4.2 4.2 164.08 0 0 0 7595 7588
f1h_92 f0_8 f0_86 -0.15 0.15 175.14 0 0 0 7620 7617
f1h_93 f0_67 f0_134 -12.19 12.19 161.69 0 0 0 7585 7572
f1h_94 f0_44 f0_170 -7.61 7.61 161.5 0 0 0 7586 7576
f1h_95 f0_115 f0_147 10.93 -10.93 164.5 0 0 0 7537 7562
