id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_104 f0_111 -8.32 8.32 97.76 0 0 0 4756 4745
f1h_2 f0_7 f0_143 -0.56 0.56 94.59 0 0 0 4682 4714
f1h_3 f0_11 f0_58 9.65 -9.65 88.02 0 0 0 4686 4629
f1h_4 f0_66 f0_136 3.19 -3.19 93.68 0 0 0 4748 4664
f1h_5 f0_137 f0_191 1.03 -1.03 96.55 0 0 0 4645 4772
f1h_6 f0_8 f0_161 -3.18 3.18 91.75 0 0 0 4703 4631
f1h_7 f0_15 f0_35 -3.98 3.98 95.38 0 0 0 4721 4711
f1h_8 f0_53 f0_168 0.58 -0.58 94.53 0 0 0 4727 4591
f1h_9 f0_108 f0_198 -7.01 7.01 98.74 0 0 0 4795 4740
f1h_10 f0_110 f0_172 -0.65 0.65 88.79 0 0 0 4652 4692
f1h_11 f0_126 f0_146 10.53 -10.53 96.64 0 0 0 4733 4645
f1h_12 f0_143 f0_186 7.33 -7.33 94.39 0 0 0 4732 4720
f1h_13 f0_14 f0_51 -9.99 9.99 88.03 0 0 0 4743 4717
f1h_14 f0_2 f0_126 -3.96 3.96 96.71 0 0 0 4683 4712
f1h_15 f0_15 f0_138 -8.01 8.01 90.89 0 0 0 4719 4693
f1h_16 f0_13 f0_87 -4.28 4.28 102.13 0 0 0 4749 4749
f1h_17 f0_76 f0_176 -3.33 3.33 98.03 0 0 0 4735 4705
f1h_18 f0_42 f0_72 1.36 -1.36 91.56 0 0 0 4678 4644
f1h_19 f0_4 f0_119 -2.29 2.29 97.49 0 0 0 4616 4678
f1h_20 f0_109 f0_143 1.97 -1.97 92.64 0 0 0 4640 4715
f1h_21 f0_2 f0_184 -0.66 0.66 91.13 0 0 0 4670 4675
f1h_22 f0_51 f0_128 -7.57 7.57 96.47 0 0 0 4670 4626
f1h_23 f0_87 f0_133 -3.33 3.33 92.87 0 0 0 4700 4658
f1h_24 f0_149 f0_156 -4.58 4.58 97.11 0 0 0 4752 4733
f1h_25 f0_61 f0_96 -5.85 5.85 87.76 0 0 0 4626 4694
f1h_26 f0_7 f0_77 -1.17 1.17 96.25 0 0 0 4679 4710
f1h_27 f0_188 f0_194 -5.74 5.74 90.07 0 0 0 4608 4666
f1h_28 f0_31 f0_101 -3.86 3.86 93.01 0 0 0 4743 4723
f1h_29 f0_22 f0_142 -0.75 0.75 94.52 0 0 0 4758 4723
f1h_30 f0_14 f0_61 4.24 -4.24 92.87 0 0 0 4745 4725
f1h_31 f0_70 f0_81 -6.29 6.29 89.55 0 0 0 4645 4630
f1h_32 f0_16 f0_41 -4.22 4.22 95.03 0 0 0 4584 4625
f1h_33 f0_110 f0_165 -1.87 1.87 94.33 0 0 0 4690 4689
f1h_34 f0_153 f0_168 -7.45 7.45 89.95 0 0 0 4667 4683
f1h_35 f0_25 f0_47 2.01 -2.01 94.6 0 0 0 4686 4620
f1h_36 f0_36 f0_189 9.01 -9.01 89.82 0 0 0 4676 4675
f1h_37 f0_37 f0_55 5.93 -5.93 91.25 0 0 0 4710 4735
f1h_38 f0_2 f0_182 2.31 -2.31 94.38 0 0 0 4716 4666
f1h_39 f0_75 f0_142 -0.63 0.63 93.05 0 0 0 4744 4748
f1h_40 f0_110 f0_138 8.52 -8.52 97.37 0 0 0 4650 4666
f1h_41 f0_39 f0_168 8.89 -8.89 86.81 0 0 0 4753 4656
f1h_42 f0_7 f0_18 5.35 -5.35 88.87 0 0 0 4679 4656
f1h_43 f0_48 f0_65 7.75 -7.75 93.16 0 0 0 4677 4705
f1h_44 f0_89 f0_160 -6.78 6.78 92.11 0 0 0 4668 4734
f1h_45 f0_131 f0_178 -3.8 3.8 91.87 0 0 0 4712 4694
f1h_46 f0_88 f0_159 -3.87 3.87 94.94 0 0 0 4736 4796
f1h_47 f0_72 f0_135 -1.45 1.45 96.91 0 0 0 4723 4771
f1h_48 f0_122 f0_127 -7.18 7.18 93.12 0 0 0 4592 4660
f1h_49 f0_54 f0_119 1.05 -1.05 97.52 0 0 0 4718 4801
f1h_50 f0_23 f0_108 0.35 -0.35 101.94 0 0 0 4748 4760
f1h_51 f0_104 f0_107 7.24 -7.24 97.52 0 0 0 4689 4726
f1h_52 f0_99 f0_135 2.67 -2.67 91.02 0 0 0 4754 4786
f1h_53 f0_57 f0_121 -3.53 3.53 91.6 0 0 0 4680 4702
f1h_54 f0_37 f0_173 -11.34 11.34 89.26 0 0 0 4760 4796
f1h_55 f0_114 f0_183 -7.92 7.92 96.24 0 0 0 4735 4678
f1h_56 f0_97 f0_174 3.84 -3.84 90.31 0 0 0 4604 4642
f1h_57 f0_95 f0_124 8.18 -8.18 92.32 0 0 0 4709 4670
f1h_58 f0_29 f0_89 1.46 -1.46 90.79 0 0 0 4729 4683
f1h_59 f0_7 f0_182 1.67 -1.67 90.6 0 0 0 4648 4666
f1h_60 f0_120 f0_175 7.85 -7.85 97.91 0 0 0 4723 4779
f1h_61 f0_63 f0_72 7.32 -7.32 88.43 0 0 0 4696 4617
f1h_62 f0_181 f0_188 -0.48 0.48 96.97 0 0 0 4743 4669
f1h_63 f0_9 f0_169 -2.82 2.82 99.72 0 0 0 4715 4687
f1h_64 f0_13 f0_16 0.49 -0.49 95.94 0 0 0 4733 4608
f1h_65 f0_47 f0_87 -0.02 0.02 103.43 0 0 0 4632 4713
