id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_3 f0_169 0.05 -0.05 12.44 0 0 0 677 685
f1h_2 f0_94 f0_185 1.7 -1.7 13.26 0 0 0 679 684
f1h_3 f0_56 f0_170 0.95 -0.95 14.03 0 0 0 686 685
f1h_4 f0_138 f0_190 -0.2 0.2 14.58 0 0 0 655 651
f1h_5 f0_87 f0_196 1.52 -1.52 12.56 0 0 0 672 669
f1h_6 f0_7 f0_188 -3.76 3.76 13.39 0 0 0 671 668
f1h_7 f0_35 f0_182 1.74 -1.74 14.49 0 0 0 666 671
f1h_8 f0_6 f0_190 1.71 -1.71 13.72 0 0 0 671 677
f1h_9 f0_33 f0_76 -1.2 1.2 12.37 0 0 0 681 672
f1h_10 f0_142 f0_182 2.09 -2.09 13.57 0 0 0 684 671
f1h_11 f0_90 f0_132 2.39 -2.39 13.14 0 0 0 675 677
f1h_12 f0_50 f0_152 3.89 -3.89 12.11 0 0 0 677 682
f1h_13 f0_76 f0_81 -0.02 0.02 13.78 0 0 0 650 650
f1h_14 f0_99 f0_160 -0.71 0.71 13.43 0 0 0 676 671
f1h_15 f0_87 f0_155 1.63 -1.63 13.28 0 0 0 682 681
f1h_16 f0_19 f0_86 -1.77 1.77 11.94 0 0 0 655 658
f1h_17 f0_82 f0_107 -0.87 0.87 12.7 0 0 0 683 673
f1h_18 f0_14 f0_174 1.82 -1.82 14.21 0 0 0 680 689
f1h_19 f0_68 f0_102 0.67 -0.67 13.42 0 0 0 681 663
f1h_20 f0_95 f0_167 2.16 -2.16 12.96 0 0 0 665 669
f1h_21 f0_9 f0_105 -2.02 2.02 13.32 0 0 0 669 662
f1h_22 f0_2 f0_11 -1.75 1.75 13.88 0 0 0 658 680
f1h_23 f0_112 f0_161 -1.04 1.04 13.3 0 0 0 664 669
f1h_24 f0_105 f0_148 0.28 -0.28 13.61 0 0 0 665 666
f1h_25 f0_57 f0_155 0.91 -0.91 13.64 0 0 0 673 676
f1h_26 f0_77 f0_184 -2.86 2.86 11.85 0 0 0 679 690
f1h_27 f0_81 f0_111 1.36 -1.36 12.65 0 0 0 670 664
f1h_28 f0_27 f0_194 -0.22 0.22 16.04 0 0 0 677 669
f1h_29 f0_101 f0_158 -0.5 0.5 13.46 0 0 0 668 675
f1h_30 f0_65 f0_80 -1.6 1.6 13.05 0 0 0 681 662
f1h_31 f0_106 f0_179 2.37 -2.37 13.5 0 0 0 677 689
f1h_32 f0_11 f0_47 -2.11 2.11 13.15 0 0 0 687 680
f1h_33 f0_146 f0_158 1.08 -1.08 12.87 0 0 0 665 668
f1h_34 f0_144 f0_164 2.25 -2.25 12.32 0 0 0 673 670
