id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_136 f0_143 0.78 -0.78 85.07 0 0 0 3781 3781
f1h_2 f0_13 f0_29 -3.51 3.51 82.72 0 0 0 3778 3765
f1h_3 f0_10 f0_140 5.61 -5.61 82.72 0 0 0 3776 3802
f1h_4 f0_7 f0_35 -2.34 2.34 79.35 0 0 0 3765 3759
f1h_5 f0_138 f0_200 -0.2 0.2 84.53 0 0 0 3769 3771
f1h_6 f0_93 f0_97 -0.19 0.19 85.45 0 0 0 3776 3767
f1h_7 f0_162 f0_176 -1.71 1.71 79.32 0 0 0 3751 3775
f1h_9 f0_3 f0_36 1.73 -1.73 80.69 0 0 0 3746 3773
f1h_10 f0_72 f0_165 -5.04 5.04 83.03 0 0 0 3813 3795
f1h_11 f0_14 f0_34 -1.33 1.33 86.25 0 0 0 3770 3802
f1h_15 f0_62 f0_141 7.83 -7.83 77.49 0 0 0 3790 3765
f1h_16 f0_27 f0_107 0.11 -0.11 87.87 0 0 0 3771 3727
f1h_17 f0_76 f0_176 -3.4 3.4 77.19 0 0 0 3779 3769
f1h_18 f0_1 f0_6 -11.17 11.17 77.53 0 0 0 3776 3773
f1h_19 f0_68 f0_153 -0.35 0.35 82.18 0 0 0 3802 3782
f1h_20 f0_12 f0_155 7 -7 78.6 0 0 0 3775 3803
f1h_22 f0_38 f0_190 -5.46 5.46 81.72 0 0 0 3758 3736
f1h_23 f0_15 f0_37 2.51 -2.51 87.8 0 0 0 3778 3780
f1h_24 f0_28 f0_89 -3.93 3.93 81.2 0 0 0 3781 3780
f1h_25 f0_68 f0_137 3.84 -3.84 83.74 0 0 0 3792 3771
f1h_26 f0_6 f0_171 5.36 -5.36 78.23 0 0 0 3785 3759
f1h_29 f0_144 f0_186 2.24 -2.24 85.99 0 0 0 3794 3813
f1h_30 f0_80 f0_126 3.51 -3.51 84.29 0 0 0 3777 3805
f1h_32 f0_16 f0_86 -1.45 1.45 84.89 0 0 0 3794 3779
f1h_33 f0_41 f0_135 3.59 -3.59 86.12 0 0 0 3801 3794
f1h_35 f0_48 f0_163 -0.49 0.49 87.32 0 0 0 3765 3782
f1h_37 f0_11 f0_137 0.5 -0.5 83.87 0 0 0 3768 3766
f1h_38 f0_105 f0_149 7.51 -7.51 80.84 0 0 0 3775 3775
f1h_39 f0_152 f0_192 -5.91 5.91 79.71 0 0 0 3781 3776
f1h_41 f0_24 f0_192 -2.98 2.98 87.49 0 0 0 3800 3788
f1h_43 f0_120 f0_148 2.65 -2.65 83.89 0 0 0 3768 3766
f1h_46 f0_40 f0_175 -5.31 5.31 83.92 0 0 0 3804 3774
f1h_47 f0_175 f0_200 5.76 -5.76 80.71 0 0 0 3758 3775
f1h_48 f0_38 f0_71 -3.82 3.82 86.65 0 0 0 3799 3807
f1h_50 f0_78 f0_113 15.87 -15.87 76.3 0 0 0 3770 3742
f1h_51 f0_14 f0_62 -16.08 16.08 76.9 0 0 0 3789 3793
f1h_52 f0_14 f0_167 2.63 -2.63 81.23 0 0 0 3764 3765
f1h_53 f0_95 f0_100 6.51 -6.51 80.22 0 0 0 3784 3788
f1h_54 f0_49 f0_54 -3.27 3.27 83.54 0 0 0 3786 3769
f1h_55 f0_56 f0_75 7.44 -7.44 82.37 0 0 0 3810 3779
f1h_56 f0_47 f0_57 -4.33 4.33 81.61 0 0 0 3768 3752
f1h_57 f0_8 f0_166 -4.05 4.05 83.45 0 0 0 3762 3772
f1h_58 f0_9 f0_73 4.34 -4.34 79.06 0 0 0 3769 3773
f1h_59 f0_99 f0_112 5.41 -5.41 82.9 0 0 0 3784 3784
f1h_60 f0_133 f0_162 -4.24 4.24 83.66 0 0 0 3773 3739
f1h_62 f0_163 f0_190 -2.27 2.27 88.14 0 0 0 3767 3753
f1h_63 f0_40 f0_87 -2.77 2.77 86.77 0 0 0 3804 3797
f1h_65 f0_99 f0_167 -6.49 6.49 85.64 0 0 0 3801 3789
f1h_67 f0_109 f0_168 -6.9 6.9 81.57 0 0 0 3747 3764
f1h_68 f0_42 f0_148 -1.78 1.78 81.74 0 0 0 3772 3767
f1h_69 f0_69 f0_139 -4.15 4.15 84.65 0 0 0 3770 3796
f1h_70 f0_121 f0_183 -5.17 5.17 81.94 0 0 0 3772 3759
f1h_71 f0_24 f0_178 -4.51 4.51 81.69 0 0 0 3789 3793
f1h_72 f0_102 f0_119 -3.48 3.48 75.08 0 0 0 3775 3797
f1h_73 f0_65 f0_99 8.24 -8.24 77.54 0 0 0 3766 3786
f1h_74 f0_46 f0_111 -2.98 2.98 82.33 0 0 0 3755 3760
f1h_75 f0_71 f0_98 -0.31 0.31 84.03 0 0 0 3803 3789
f1h_76 f0_82 f0_171 3.13 -3.13 83.83 0 0 0 3726 3724
f1h_78 f0_113 f0_188 2.95 -2.95 87.86 0 0 0 3763 3785
f1h_79 f0_42 f0_164 -0.87 0.87 82.59 0 0 0 3748 3764
f1h_80 f0_66 f0_198 -3.89 3.89 85.54 0 0 0 3778 3755
f1h_81 f0_12 f0_28 -0.11 0.11 87.87 0 0 0 3738 3745
f1h_82 f0_46 f0_88 -0.74 0.74 86.58 0 0 0 3781 3816
f1h_83 f0_151 f0_185 -0.36 0.36 86.51 0 0 0 3779 3764
f1h_84 f0_184 f0_193 -6.63 6.63 83.52 0 0 0 3782 3743
f1h_86 f0_7 f0_61 4.06 -4.06 87.42 0 0 0 3777 3789
f1h_87 f0_103 f0_118 0.8 -0.8 86.1 0 0 0 3768 3779
f1h_88 f0_107 f0_108 -4.16 4.16 80.15 0 0 0 3735 3767
f1h_90 f0_30 f0_84 8.36 -8.36 84.7 0 0 0 3793 3778
f1h_91 f0_73 f0_126 -1.66 1.66 86.14 0 0 0 3775 3794
f1h_92 f0_156 f0_170 -4.87 4.87 80.57 0 0 0 3761 3751
f1h_93 f0_62 f0_107 -0.66 0.66 81 0 0 0 3781 3745
f1h_94 f0_160 f0_193 1.64 -1.64 85.66 0 0 0 3781 3764
f1h_95 f0_59 f0_155 -4.22 4.22 87.35 0 0 0 3755 3768
f1h_96 f0_27 f0_124 -3.64 3.64 85.08 0 0 0 3786 3787
f1h_98 f0_2 f0_102 -1.04 1.04 86.53 0 0 0 3775 3785
f1h_100 f0_14 f0_85 -4.2 4.2 85.25 0 0 0 3773 3750
f1h_101 f0_120 f0_137 6.04 -6.04 85.01 0 0 0 3776 3778
