id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_136 f0_143 7.37 -7.37 43.83 0 0 0 2358 2386
f1h_2 f0_13 f0_29 -4.9 4.9 48.12 0 0 0 2329 2354
f1h_3 f0_10 f0_140 6.84 -6.84 45.49 0 0 0 2362 2375
f1h_4 f0_7 f0_35 -2.34 2.34 45.06 0 0 0 2289 2315
f1h_5 f0_138 f0_200 5.53 -5.53 45.69 0 0 0 2317 2309
f1h_6 f0_93 f0_97 -1.08 1.08 51.32 0 0 0 2352 2349
f1h_7 f0_162 f0_176 -3.15 3.15 43.22 0 0 0 2386 2308
f1h_9 f0_3 f0_36 1.09 -1.09 43.96 0 0 0 2337 2361
f1h_10 f0_72 f0_165 -0.72 0.72 46.61 0 0 0 2367 2400
f1h_11 f0_14 f0_34 4.21 -4.21 48.62 0 0 0 2376 2409
f1h_15 f0_62 f0_141 6.84 -6.84 44.05 0 0 0 2370 2322
f1h_16 f0_27 f0_107 -1.31 1.31 47.99 0 0 0 2303 2329
f1h_17 f0_76 f0_176 -0.81 0.81 41.65 0 0 0 2326 2295
f1h_18 f0_1 f0_6 -4.32 4.32 40.58 0 0 0 2356 2311
f1h_19 f0_68 f0_153 3.11 -3.11 42.95 0 0 0 2382 2371
f1h_20 f0_12 f0_155 2.75 -2.75 44.78 0 0 0 2382 2333
f1h_22 f0_38 f0_190 -4.47 4.47 49.39 0 0 0 2351 2347
f1h_23 f0_15 f0_37 -3.36 3.36 48.37 0 0 0 2345 2373
f1h_24 f0_28 f0_89 -1.47 1.47 48.03 0 0 0 2323 2287
f1h_25 f0_68 f0_137 3.48 -3.48 47.04 0 0 0 2321 2354
f1h_26 f0_6 f0_171 2.26 -2.26 45.74 0 0 0 2340 2331
f1h_29 f0_144 f0_186 -3.38 3.38 45.88 0 0 0 2306 2308
f1h_30 f0_80 f0_126 4.57 -4.57 48.11 0 0 0 2310 2320
f1h_32 f0_16 f0_86 1.9 -1.9 44.21 0 0 0 2313 2309
f1h_33 f0_41 f0_135 -0.64 0.64 52.03 0 0 0 2349 2375
f1h_35 f0_48 f0_163 -2.88 2.88 47.59 0 0 0 2354 2379
f1h_37 f0_11 f0_137 2.16 -2.16 46.91 0 0 0 2338 2383
f1h_38 f0_105 f0_149 9.84 -9.84 39.93 0 0 0 2325 2288
f1h_39 f0_152 f0_192 -2.97 2.97 43.7 0 0 0 2335 2302
f1h_41 f0_24 f0_192 -2.51 2.51 45.56 0 0 0 2302 2307
f1h_43 f0_120 f0_148 4.69 -4.69 43.14 0 0 0 2289 2291
f1h_46 f0_40 f0_175 -5.58 5.58 49.61 0 0 0 2368 2354
f1h_47 f0_175 f0_200 2.07 -2.07 45.13 0 0 0 2369 2334
f1h_48 f0_38 f0_71 -2.84 2.84 46.61 0 0 0 2359 2347
f1h_50 f0_78 f0_113 12.95 -12.95 41.43 0 0 0 2365 2361
f1h_51 f0_14 f0_62 -13.56 13.56 42.33 0 0 0 2393 2346
f1h_52 f0_14 f0_167 0.72 -0.72 47.95 0 0 0 2350 2356
f1h_53 f0_95 f0_100 0.81 -0.81 45.01 0 0 0 2338 2322
f1h_54 f0_49 f0_54 -3.12 3.12 47.49 0 0 0 2357 2336
f1h_55 f0_56 f0_75 5.62 -5.62 42.21 0 0 0 2320 2338
f1h_56 f0_47 f0_57 1.75 -1.75 47.05 0 0 0 2320 2346
f1h_57 f0_8 f0_166 -2.2 2.2 47.93 0 0 0 2357 2358
f1h_58 f0_9 f0_73 6.71 -6.71 42.39 0 0 0 2372 2332
f1h_59 f0_99 f0_112 6.92 -6.92 47.96 0 0 0 2384 2403
f1h_60 f0_133 f0_162 0.07 -0.07 48.37 0 0 0 2308 2336
