id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_32 f0_145 0.69 -0.69 7.95 0 0 0 404 404
f1h_2 f0_88 f0_192 -1.35 1.35 7.41 0 0 0 404 404
f1h_3 f0_131 f0_156 -1.35 1.35 7.71 0 0 0 404 404
f1h_4 f0_10 f0_148 0.41 -0.41 8.93 0 0 0 404 404
f1h_5 f0_23 f0_110 -2 2 5.46 0 0 0 404 404
f1h_6 f0_72 f0_90 1.17 -1.17 9.48 0 0 0 404 404
f1h_7 f0_50 f0_167 -2.26 2.26 6.37 0 0 0 404 404
f1h_8 f0_117 f0_161 -0.69 0.69 8.08 0 0 0 404 404
f1h_9 f0_142 f0_151 -0.52 0.52 8.41 0 0 0 404 404
f1h_10 f0_40 f0_115 -1.89 1.89 7.16 0 0 0 404 404
f1h_11 f0_143 f0_183 1.57 -1.57 8.7 0 0 0 404 404
f1h_12 f0_84 f0_197 0.21 -0.21 9.25 0 0 0 404 404
f1h_13 f0_27 f0_134 -1.51 1.51 8.44 0 0 0 404 404
f1h_14 f0_113 f0_171 -3.45 3.45 8.46 0 0 0 404 404
f1h_15 f0_57 f0_75 0.24 -0.24 8.35 0 0 0 404 404
f1h_16 f0_113 f0_146 -2.74 2.74 7.95 0 0 0 404 404
f1h_17 f0_41 f0_93 1.23 -1.23 6.74 0 0 0 404 404
f1h_18 f0_111 f0_182 -0.17 0.17 9.8 0 0 0 404 404
f1h_19 f0_99 f0_173 0.76 -0.76 9.41 0 0 0 404 404
f1h_20 f0_61 f0_66 1.76 -1.76 7.22 0 0 0 404 404
f1h_21 f0_43 f0_199 -0.37 0.37 7.93 0 0 0 404 404
f1h_22 f0_97 f0_139 -0.76 0.76 9.01 0 0 0 404 404
f1h_23 f0_75 f0_117 1.01 -1.01 7.34 0 0 0 404 404
f1h_24 f0_28 f0_43 0.79 -0.79 8.74 0 0 0 404 404
f1h_25 f0_25 f0_92 3.03 -3.03 9.64 0 0 0 404 404
f1h_26 f0_31 f0_56 -1.72 1.72 7.06 0 0 0 404 404
f1h_27 f0_86 f0_148 -0.84 0.84 9.02 0 0 0 404 404
f1h_28 f0_88 f0_154 -0.65 0.65 7.61 0 0 0 404 404
f1h_29 f0_23 f0_166 -1.62 1.62 6.79 0 0 0 404 404
f1h_30 f0_86 f0_175 -0.05 0.05 10.38 0 0 0 404 404
f1h_31 f0_148 f0_193 0.36 -0.36 8.6 0 0 0 404 404
f1h_32 f0_44 f0_168 -0.88 0.88 7.86 0 0 0 404 404
f1h_33 f0_144 f0_166 -1.94 1.94 7.33 0 0 0 404 404
f1h_34 f0_87 f0_167 0.07 -0.07 9 0 0 0 404 404
f1h_35 f0_62 f0_77 3.12 -3.12 7.39 0 0 0 404 404
f1h_36 f0_146 f0_188 2.11 -2.11 8.43 0 0 0 404 404
f1h_37 f0_6 f0_165 1.28 -1.28 8.02 0 0 0 404 404
f1h_38 f0_9 f0_53 2.02 -2.02 8.08 0 0 0 404 404
f1h_39 f0_5 f0_191 2.13 -2.13 7.32 0 0 0 404 404
f1h_40 f0_63 f0_77 0.53 -0.53 9.17 0 0 0 404 404
f1h_41 f0_38 f0_128 0.93 -0.93 7.85 0 0 0 404 404
f1h_42 f0_29 f0_179 0.62 -0.62 8.8 0 0 0 404 404
