id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_104 f0_111 -13.25 13.25 185.49 0 0 0 8266 8266
f1h_2 f0_7 f0_143 6.23 -6.23 187.33 0 0 0 8266 8266
f1h_3 f0_11 f0_58 16.01 -16.01 179.01 0 0 0 8266 8266
f1h_4 f0_66 f0_136 3.05 -3.05 190.43 0 0 0 8266 8266
f1h_5 f0_137 f0_191 5.81 -5.81 193.22 0 0 0 8266 8266
f1h_6 f0_8 f0_161 3.31 -3.31 188.8 0 0 0 8266 8266
f1h_7 f0_15 f0_35 0.46 -0.46 189.47 0 0 0 8266 8266
f1h_8 f0_53 f0_168 15.56 -15.56 180.28 0 0 0 8266 8266
f1h_9 f0_108 f0_198 -1.63 1.63 192.76 0 0 0 8266 8266
f1h_10 f0_110 f0_172 8.68 -8.68 184.87 0 0 0 8266 8266
f1h_11 f0_126 f0_146 11.19 -11.19 192.29 0 0 0 8266 8266
f1h_12 f0_143 f0_186 7.31 -7.31 188.07 0 0 0 8266 8266
f1h_13 f0_14 f0_51 -4.84 4.84 190.67 0 0 0 8266 8266
f1h_14 f0_2 f0_126 -8.38 8.38 192.53 0 0 0 8266 8266
f1h_15 f0_15 f0_138 -12.67 12.67 182.06 0 0 0 8266 8266
f1h_16 f0_13 f0_87 -3.16 3.16 195.81 0 0 0 8266 8266
f1h_17 f0_76 f0_176 -11.75 11.75 187.61 0 0 0 8266 8266
f1h_18 f0_42 f0_72 1.12 -1.12 186.45 0 0 0 8266 8266
f1h_19 f0_4 f0_119 -10.29 10.29 190.03 0 0 0 8266 8266
f1h_20 f0_109 f0_143 -3.33 3.33 184.45 0 0 0 8266 8266
f1h_21 f0_2 f0_184 -2.31 2.31 188.85 0 0 0 8266 8266
f1h_22 f0_51 f0_128 -2.72 2.72 193.23 0 0 0 8266 8266
f1h_23 f0_87 f0_133 0.87 -0.87 192.07 0 0 0 8266 8266
f1h_24 f0_149 f0_156 -12.41 12.41 189.35 0 0 0 8266 8266
f1h_25 f0_61 f0_96 -9.86 9.86 180.89 0 0 0 8266 8266
f1h_26 f0_7 f0_77 1.49 -1.49 192.83 0 0 0 8266 8266
f1h_27 f0_188 f0_194 -10.72 10.72 186 0 0 0 8266 8266
f1h_28 f0_31 f0_101 4.69 -4.69 188.08 0 0 0 8266 8266
