id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_1 f0_136 f0_143 1.97 -1.97 95.63 0 0 0 4070 4070
f1h_2 f0_13 f0_29 -4.92 4.92 92.46 0 0 0 4070 4070
f1h_3 f0_10 f0_140 2.67 -2.67 93.8 0 0 0 4070 4070
f1h_4 f0_7 f0_35 -4.03 4.03 91.2 0 0 0 4070 4070
f1h_7 f0_162 f0_176 -1.51 1.51 90.54 0 0 0 4070 4070
f1h_9 f0_3 f0_36 0.48 -0.48 91.16 0 0 0 4070 4070
f1h_10 f0_72 f0_165 -4.7 4.7 92.94 0 0 0 4070 4070
f1h_11 f0_14 f0_34 -2.32 2.32 96.16 0 0 0 4070 4070
f1h_15 f0_62 f0_141 7.37 -7.37 90.64 0 0 0 4070 4070
f1h_16 f0_27 f0_107 4.79 -4.79 96.51 0 0 0 4070 4070
f1h_17 f0_76 f0_176 -1.79 1.79 89.24 0 0 0 4070 4070
f1h_18 f0_1 f0_6 -12.16 12.16 86.51 0 0 0 4070 4070
f1h_19 f0_68 f0_153 0.03 -0.03 92.06 0 0 0 4070 4070
f1h_23 f0_15 f0_37 2.38 -2.38 99.89 0 0 0 4070 4070
f1h_24 f0_28 f0_89 -2.16 2.16 92.71 0 0 0 4070 4070
f1h_25 f0_68 f0_137 2.77 -2.77 94.73 0 0 0 4070 4070
f1h_26 f0_6 f0_171 6.63 -6.63 88.69 0 0 0 4070 4070
f1h_29 f0_144 f0_186 -0.11 0.11 97.46 0 0 0 4070 4070
f1h_32 f0_16 f0_86 0.67 -0.67 96.68 0 0 0 4070 4070
f1h_33 f0_41 f0_135 4.42 -4.42 96.34 0 0 0 4070 4070
f1h_35 f0_48 f0_163 -1.48 1.48 98.01 0 0 0 4070 4070
f1h_37 f0_11 f0_137 -0.45 0.45 94.28 0 0 0 4070 4070
f1h_41 f0_24 f0_192 -3.22 3.22 98.65 0 0 0 4070 4070
f1h_43 f0_120 f0_148 1.65 -1.65 94.43 0 0 0 4070 4070
f1h_46 f0_40 f0_175 -5.83 5.83 93.66 0 0 0 4070 4070
f1h_48 f0_38 f0_71 -3.76 3.76 98.1 0 0 0 4070 4070
